"","week","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","201","202","203","204","205","206","207","208","209","210","211","212","213","214","215","216","301","302","303","304","305","306","307","308","401","402","403","404","405","406","407","408","409","410","501","502","503","504","505","506","507","508","509","510","511","601","602","603","604","605","606","607","608","609","610","611","701","702","703","704","705","706"
"83","2021-31",37.0375000000001,29.2275,23.49,-161.0625,-161.67,-161.01,25.62,-161.5275,-159.2475,27.0200000000001,-161.025,-273.15,37.58,27.49,30.23,25.43,-165.5025,34.81,-158.805,-162.45,23.5775,-160.98,31.5,28.05,26.8275,-158.8875,32.01,26.4175000000001,31.41,29.6175,-273.15,-162.435,25.11,29.665,-273.15,28.97,-161.025,-273.15,32.7825,27.825,-159.4875,21.315,-163.215,-273.15,15.855,21.31,32.7625,23.8475,27.63,28.04,34.985,36.2500000000001,37.12,29.9925,31.51,27.81,28.6900000000001,30.775,30.9425,31.23,29.43,24.515,27.53,26.8950000000001,25.5700000000001,26.59,-159.195,-159.855,26.41,24.73,-159.7275,-273.15,-273.15,28.41,26.39,29.3325,-160.59,30.2175,30.815,-161.385,-157.905,32.89
"84","2021-32",38.35,31.09,23.0300000000001,25.7500000000001,24.4700000000001,-198.565,26.97,25.23,30.59,30.0700000000001,25.85,-198.475,40.1300000000001,29.99,37.1300000000001,-123.86,-273.15,37.01,-273.15,-199.215,-125.03,25.97,31.7500000000001,-122.55,27.39,31.55,-120.57,30.1300000000001,-120.87,28.92,-273.15,22.09,-124.02,30.49,-273.15,-122.09,25.85,-273.15,35.97,31.45,29.95,24.1900000000001,20.01,-273.15,19.93,22.27,33.95,28.41,29.33,29.79,35.41,36.18,39.27,32.23,32.91,-122.67,28.2400000000001,-121.42,29.59,30.38,28.93,27.6900000000001,-122.81,27.97,25.3800000000001,-123.28,30.73,-198.005,-123.4,-124.21,29.56,-273.15,-273.15,-122.37,-123.38,33.87,27.01,32.6300000000001,34.29,-198.785,34.17,32.71
"85","2021-33",38.1325,29.335,21.9475000000001,-86.3374999999999,25.5475,25.3400000000001,26.835,27.635,29.255,28.2550000000001,-86.275,25.55,-77.3499999999999,29.09,-79.2249999999999,26.65,-236.715,-79.3,-235.0025,22.9125,20.7400000000001,-86.2,29.8300000000001,-235.6925,26.9175,-82.7125,-234.9275,-83.5999999999999,-273.15,-84.6,-273.15,-88.625,-235.3275,-83.375,-235.005,29.5575,24.9125,-236.71,34.7475,-82.775,-83.7125,21.6325000000001,17.4,-236.4775,-89.975,21.9625,33.2375,27.15,27.2825,28.95,34.3825,35.315,37.53,30.1675,31.4925,-273.15,-85.0625,-273.15,-84.4875,28.765,-84.6625,-85.1249999999999,-273.15,28.3425,-86.6874999999999,-273.15,-83.225,27.43,-273.15,28.15,30.31,-273.15,-235.8525,-273.15,28.7175,30.1425,24.88,-82.0374999999999,33.5775,24.535,33.1875,-82.1
"86","2021-34",37.71,30.39,25.1300000000001,-273.15,25.95,26.39,26.515,29.35,31.65,28.15,22.37,-49.125,37.21,28.39,35.6300000000001,-48.3,18.33,37.41,32.03,25.17,25.43,-273.15,31.99,26.51,26.87,31.33,32.6300000000001,28.83,-273.15,29.09,-273.15,21.33,29.43,32.51,32.01,30.31,-50.775,18.37,33.91,28.39,-273.15,21.39,13.59,20.23,15.41,23.03,32.045,27.79,28.1300000000001,28.6900000000001,33.65,34.59,37.83,29.37,-46.4399999999999,-273.15,28.0700000000001,-273.15,29.41,28.49,29.15,-273.15,-273.15,31.65,-273.15,-273.15,-273.15,27.005,-273.15,27.205,29.78,-273.15,25.23,-273.15,29.1900000000001,-50.34,-52.29,29.81,-43.995,26.11,-44.625,27.6900000000001
"87","2021-35",37.1825,-7.55249999999999,24.9425000000001,-273.15,25.275,-11.0525,26.1725,-8.4625,30.96,-9.5125,22.1,-12.4525,37.7525,28.245,35.4425000000001,-12.4175,-18.105,-1.41,-6.11749999999999,-12.12,-11.8925,-273.15,31.98,-10.9475,26.845,-6.73,31.6750000000001,-8.9175,-273.15,-8.68999999999999,-273.15,-15.48,-8.3925,-5.6975,-6.135,-7.6225,-12.855,18.105,-4.4725,28.345,-11.21,-15.4275,-22.2525,20.06,-20.66,-13.9925,32.005,28.49,27.5125000000001,28.4300000000001,-4.7,37.7225,37.63,29.3475,-273.15,-9.88,28.21,-273.15,29.25,28.4175,28.9475,-273.15,-11.455,31.1,-10.86,-8.63750000000005,-7.84999999999997,25.3475,-273.15,24.5275,-9.47749999999991,-273.15,-12.0675,-7.51749999999998,-8.60249999999991,-273.15,-273.15,-8.06,-6.06499999999994,26.3375,-273.15,28.6
"88","2021-36",35.545,-273.15,24.785,-273.15,23.67,-50.445,25.77,-273.15,30.885,-49.005,20.21,24.79,37.83,27.47,34.1300000000001,24.83,-52.005,-43.695,-43.0649999999999,-51.855,-47.01,-273.15,31.91,-48.2249999999999,26.67,-47.025,24.99,-47.1899999999999,-45.6899999999999,-47.07,-273.15,-273.15,-273.15,-273.15,-45,-45.825,24.33,16.2500000000001,-42.18,29.2300000000001,30.11,-52.875,-53.325,18.87,-54.255,-50.1899999999999,31.83,28.59,23.1900000000001,26.61,-41.28,38.17,36.23,29.685,-47.04,27.73,28.23,-46.425,28.535,30.49,29,-50.175,25.93,27.2500000000001,27.06,29.15,30.05,27.1400000000001,-273.15,27.745,-46.005,-273.15,-47.82,30.595,-46.95,-48.2699999999999,-53.415,-45.045,32.09,26.37,-273.15,28.73
"89","2021-37",35.81,-85.5,25.945,-273.15,24.71,23.79,25.52,-87.2375,32.47,27.3725,-236.48,-235.9075,35.7475,27.55,30.8775,-235.9025,21.71,32.79,35.3425,21.91,29.0575,-273.15,31.86,30.1500000000001,29.9475,29.3125,-82.95,29.7425,32.7425,28.84,-273.15,-273.15,-273.15,-273.15,31.05,30.1625,22.7025,-236.975,34.81,29.6300000000001,31.41,20.55,19.95,16.9625000000001,18.71,24.1300000000001,30.76,29.4125,24.81,24.3175000000001,36.01,35.3525,34.025,29.85,29.3425,26.9075,28.1375,30.2625,28.67,31.5250000000001,29.49,24.775,25.2125,28.78,27.735,-235.3625,32.3975,28.7425,-273.15,28.81,29.71,-273.15,27.29,30.65,28.45,26.6900000000001,22.2175,30.99,28.3975,27.24,-81.4,-82.525
"90","2021-38",35.285,28.73,26.41,-273.15,-123,-124.83,25.79,25.19,30.55,28.37,-273.15,-123.71,34.655,-197.975,32.67,-273.15,19.535,-120.34,36.37,-124.42,29.47,-273.15,32.55,32.1900000000001,32.01,29.89,31.17,30.71,34.31,29.17,-126.15,-273.15,-273.15,-273.15,30.4500000000001,30.29,22.7800000000001,-273.15,-120.64,28.235,-197.01,18.4500000000001,-129.64,-127.25,-128.7,22.45,31.03,30.47,26.79,25.5700000000001,34.705,33.885,34.17,28.305,30.23,27.83,29.41,30.93,28.56,31.6300000000001,29.325,25.15,-123.76,29.89,28.18,-123.53,34.49,28.81,-273.15,26.48,26.31,-273.15,-122.43,-122.59,-122.04,-124.37,24.1700000000001,-197.115,-197.895,28.29,33.65,31.85
"91","2021-39",34.8975,30.37,24.66,-273.15,27.15,23.49,26.57,26.0700000000001,29.5225,-160.02,-273.15,25.73,33.7325,-160.3725,30.695,-160.935,18.5225,34.12,35.0325,24.31,27.8575,-160.8375,30.8875,29.4775,29.91,28.9275,28.52,28.2725,31.135,-159.78,20.85,-163.2075,-160.155,-273.15,-158.7075,29.415,23.2200000000001,-163.59,31.87,28.02,-161.52,17.8575,14.005,19.1975,15.7500000000001,24.45,30.28,27.32,24.8750000000001,-161.13,33.9475,33.6600000000001,33.4325000000001,28.8525,30.51,27.0675,30.15,29.4550000000001,28.97,29.0175,29.1450000000001,-161.2875,25.7950000000001,28.4525,28.31,26.36,30.64,27.91,-273.15,27.93,27.535,-273.15,28.29,27.97,29.1750000000001,25.13,24.6900000000001,-158.7375,-158.85,25.115,-158.1,30.975
"92","2021-40",35.34,30.12,26.31,-273.15,-123,23.06,27.5700000000001,-123.54,28.9600000000001,28.53,-273.15,24.86,37.27,27.59,-121.82,26.09,-127.4,36.87,33.92,20.65,26.64,26.35,29.41,28.51,27.43,29.11,26.65,26.93,31.77,28.35,19.7,20.03,28.17,-273.15,32.03,29.29,23.395,19.01,31.65,29.97,24.53,18.27,14.23,20.11,-128.7,22.56,30.27,25.4,26.85,25.01,35.61,34.325,35.725,30.1900000000001,29.25,26.13,29.55,29.84,28.85,30.79,29.0700000000001,24.85,26.0700000000001,27.36,-122.42,26.81,33.29,27.92,-273.15,27.545,27.61,-273.15,-122.43,-122.59,29.35,26.33,-124.23,31.95,31.65,24.17,-273.15,30.26
"93","2021-41",36.81,28.07,25.2225,-236.105,-273.15,-88.2874999999999,26.3025000000001,-273.15,27.2425000000001,27.0375,-273.15,-87.4375,-79.1375,-85.1875,-273.15,24.7775,-273.15,-79.3875,-81.425,-91.8125,-85.9375,-85.9625,-84.35,-84.6125,25.6925,-84.2375,-85.95,-85.6,30.7575,-84.7125,-90.8375,-89.9125,27.18,-235.075,31.7075,28.885,23.47,-90.55,-82.7875,28.275,-87.1,-91.0125,-93.5375,19.63,-237.4525,-89.5125,-83.5125,-86.575,-85.65,-86.8,35.61,36.17,38.59,29.7400000000001,29.27,-86.4,28.4775,31.31,28.9625,30.6175,-84.2624999999999,-86.9,-86.1374999999999,26.9125000000001,-236.2575,26.4725,-81.625,28.73,-273.15,30.41,-85.175,-273.15,25.23,-273.15,-84.0875,25.9475,23.27,-82.4625,30.6975,23.5625,-273.15,28.6750000000001
"94","2021-42",35.845,29.91,-50.73,23.21,-273.15,-273.15,23.8400000000001,-273.15,24.775,25.81,-273.15,-273.15,-273.15,24.89,-273.15,-51.345,-273.15,34.39,24.85,-273.15,24.77,-273.15,29.39,26.0700000000001,26.11,-273.15,-273.15,27.7500000000001,30.41,28.23,-273.15,-273.15,32.09,31.45,33.85,27.735,-50.685,-273.15,-273.15,-49.2,-273.15,-273.15,-273.15,-54.165,12.43,22.6300000000001,-273.15,26.89,25.15,24.1300000000001,-41.58,35,36.355,29.2500000000001,28.56,22.39,28.87,31.26,29.33,29.9,-273.15,-273.15,-273.15,-48.375,21.99,-48.855,-273.15,27.39,-273.15,28.735,27.73,-273.15,-49.365,-273.15,27.6900000000001,-49.305,22.9,31.15,31.1300000000001,-51.375,-273.15,31.53
"95","2021-43",33.02,29.6025,-12.0499999999999,-13.835,-273.15,-11.6825,25.5375,-10.685,27.25,25.8025,-273.15,-273.15,-6.06499999999994,25.87,-6.83500000000004,-273.15,-16.46,34.1625,-12.4,-14.2899999999999,27.6225,-12.5225,30.0375000000001,30.865,28.9275,-8.74250000000001,-12.1725,27.9425,30.7775,27.8675,-12.3825,-14.8675,-6.065,31.27,33.21,28.3400000000001,-14.185,-16.7925,-8.00749999999999,-10.545,-10.2999999999999,-14.08,-20.5199999999999,-15.515,17.3475,23.8900000000001,-7.34249999999992,26.845,25.6750000000001,25.8275000000001,-5.3125,33.065,33.92,29.0875000000001,28.8975000000001,-14.5525,28.5825,30.7975,29.1875,-9.11,-273.15,-25.6475,-11.4375,-15.41,23.4250000000001,-13.1175,-273.15,25.8375000000001,-273.15,24.6375,27.4125,-273.15,-11.3324999999999,-273.15,27.6675000000001,-10.7899999999999,24.625,32.1475,31.305,-13.695,-5.995,31.23
"96","2021-44",34.2,28.44,25.2500000000001,-273.15,-50.775,25.67,26.1700000000001,26.81,28.525,25.945,-273.15,-49.17,32.66,26.01,31.21,-50.04,20.21,32.5700000000001,-43.125,22.6900000000001,28.03,24.71,30.1300000000001,31.55,29.33,29.03,26.46,27.97,30.83,26.2600000000001,24.87,22.03,-273.15,30.01,28.73,28.6300000000001,22.81,19.83,31.175,26.97,27.2500000000001,22.93,15.5700000000001,21.29,18.05,24.0700000000001,30.6300000000001,26.5600000000001,25.7500000000001,26.0700000000001,33.28,33.665,34.53,27.95,29.2500000000001,-47.205,27.77,29.63,29.03,-45.81,-46.05,19.7750000000001,26.0850000000001,24.935,26.075,26.415,-46.17,26.1900000000001,-48.48,25.5050000000001,27.455,-273.15,26.0700000000001,-46.38,27.51,27.53,25.03,32.29,31.33,23.385,32.17,29.1300000000001
"97","2021-45",34.59,28.77,24.635,-273.15,23.35,24.3225000000001,26.2500000000001,24.3225000000001,28.81,26.01,-273.15,25.49,32.85,25.485,29.895,24.8300000000001,17.3925,33.0025,33.55,22.6900000000001,26.245,-235.9175,28.8325,28.26,27.9275000000001,26.7475,26.91,26.5875,30.2,26.5700000000001,24.7125000000001,-236.2525,-273.15,25.8825,-235.415,28.175,21.7075,-90.3625,31.6600000000001,25.4650000000001,-86.0375,18.18,14.66,19.5325,14.76,23.315,29.45,26.5700000000001,24.9200000000001,25.895,33.39,33.79,34.145,26.7075,29.5100000000001,28.11,28.17,31.145,29.6475,29.97,29.65,23.1300000000001,26.1300000000001,26.11,26.89,27.21,29.49,26.55,26.41,26.15,28.21,-273.15,24.82,29.21,27.2125,27.81,24.4525,28.39,29.125,23.7525,30.8925,26.93
"98","2021-46",32.76,27.405,25.01,-123.87,-199.025,22.975,25.72,25.26,27.2200000000001,25.9,-273.15,25.1750000000001,32.61,24.55,30.81,25.45,15.1,33.67,31.645,21.58,26.66,-273.15,29.6,28.31,28.0700000000001,28.85,27.02,27.21,30.48,21.96,-125.62,-125.72,-273.15,27.45,-273.15,28.43,22.06,19.31,31.8500000000001,25.4200000000001,26.23,22.08,15.77,20.11,14.56,23.95,30.35,25.52,25.3000000000001,25.7350000000001,33.16,33.59,33.91,25.585,30.58,26.1,26.29,31.85,29.85,28.32,28.5550000000001,-199.08,24.48,25.39,26.245,27.18,29.325,26.91,25.27,26.39,27.28,-273.15,25.39,28.0250000000001,27.31,26.5950000000001,24.35,28.93,29.09,23.97,30.245,28.69
"99","2021-47",31.7125,27.31,24.685,25.9575,-161.805,20.8375000000001,27.5025,26.025,25.59,26.0025,-273.15,24.645,32.1425,25.77,26.66,26.2125,16.235,33.5725,-158.7675,22.7950000000001,27.0825,-273.15,29.91,28.8225,28.56,30.15,27.4575,27.055,31.7925,24.65,21.91,21.71,-273.15,-159.975,-273.15,-159.885,22.15,18.89,32.01,25.8675,25.3675,24.21,15.495,19.4975000000001,17.71,24.51,29.3500000000001,27.77,25.41,25.5525,33.49,34.35,32.55,-160.47,31.47,26.735,29.3175,30.6625,30.4275,29.5025,29.3,-162.4725,26.0825,25.76,-159.78,-160.41,29.9925000000001,26.055,25.075,25.3625,-160.605,-273.15,25.23,26.0175000000001,26.7375,25.74,26.315,-159.7575,27.69,22.4325,28.84,30.15
"100","2021-48",30.585,26.37,23.47,26.87,23.77,23.435,28.1900000000001,26.48,26.55,26.14,-273.15,24.99,31.5000000000001,24.75,27.57,26.95,17.04,34.61,31.87,22.97,27.77,-273.15,29.69,30.01,29.71,29.46,28.28,28.05,32.73,25.85,21.82,20.12,-273.15,28.65,-198.16,28.9,20.84,20.49,30.09,26.23,25.99,18.61,15.97,18.3500000000001,14.66,24.19,28.66,27.7,24.69,25.67,32.94,33.62,32.7650000000001,27.33,31.6450000000001,30.11,30.73,30.49,31.525,30.99,31.95,22.765,27.645,26.355,29.17,27.49,31.43,27.33,27.05,26.45,26.475,-273.15,26.83,28.395,29.05,26.39,26.99,29.36,28.215,-125.82,27.97,29.47
"101","2021-49",33.7500000000001,28.6325,24.85,25.955,-87.575,24.925,27.8825000000001,26.5700000000001,28.83,26.4925,-273.15,24.45,34.29,24.1975000000001,29.31,26.86,18.03,34.04,31.27,21.4775,26.84,-273.15,29.26,29.755,29.65,28.635,29.21,28.2075,31.89,25.7825,21.52,20.05,-273.15,27.7425,26.81,28.93,21.7525,19.4325,31.33,25.765,26.035,17.85,16.5700000000001,17.5400000000001,13.505,23.615,29.71,26.7900000000001,24.915,25.46,32.79,32.56,34.85,27.3,33.01,29.5925,30.205,31.99,31.93,30.93,31.6575,25.09,28.5075,27.09,28.8925,26.665,31.28,26.67,26.615,25.64,28.41,-273.15,25.21,28.59,28.0975,-85.9375,26.1875,29.7600000000001,29.91,23.7500000000001,29.41,29.9725
"102","2021-50",33.6250000000001,29.49,24.47,28.43,23.81,25.17,27.345,25.6250000000001,28.555,27.91,-273.15,23.525,33.375,24.2500000000001,28.565,26.73,17.83,32.785,30.67,20.35,27.1300000000001,-273.15,30.27,29.19,30.11,28.67,28.555,28.89,33.09,26.31,21.045,-53.25,-273.15,28.03,-48.18,28.715,22.7500000000001,20.15,30.78,26.53,27.05,17.035,15.9900000000001,17.275,14.17,23.49,29.48,27.01,25.51,25.35,33.35,32.6900000000001,34.51,26.7350000000001,32.755,29.17,30.17,31.84,31.735,30.795,31.155,24.69,28.77,26.82,28.25,27.6900000000001,32.47,26.17,27.05,27.31,27.545,-273.15,23.05,28.365,26.03,27.59,24.815,29.83,29.375,22.5800000000001,29.41,29.99
"103","2021-51",33.2075000000001,29.3375,24.17,28.1925,24.0025,25.085,28.0925,24.68,28.3425,27.6375,-273.15,25.7950000000001,31.715,25.72,28.465,27.29,18.91,32.57,31.6150000000001,23.57,28.0050000000001,-273.15,30.9175,29.9775,30.075,29.1250000000001,27.9375000000001,28.995,34.3325,27.64,21.1250000000001,-16.355,-10.72,28.1700000000001,-8.23500000000001,28.7875,22.6775000000001,20.13,30.5125,26.4525,26.7575,22.6925,16.315,19.325,14.9925,24.3125,29.35,28.3925,25.825,25.5425000000001,34.1725,33.425,33.4475,27.465,33.95,30.9025,31.9900000000001,32.9125000000001,32.7075,32.8075,32.0025000000001,24.225,28.7475,27.3575,28.3225,28.04,32.465,26.555,28.0825,27.1825,27.5225,-273.15,24.6425,29.195,27.4775,27.565,24.4225,29.8175,28.5750000000001,23.0425,29.3475,29.8025
"104","2021-52",32.91,28.27,24.61,26.53,24.03,24.49,28.21,24.95,28.43,25.73,20.35,26.1300000000001,31.87,25.93,29.11,27.37,19.15,32.67,31.7500000000001,24.03,28.1300000000001,-273.15,31.01,30.15,29.83,29.1900000000001,28.1300000000001,29.01,34.51,27.83,21.1900000000001,20.47,26.77,28.1900000000001,29.61,28.89,22.17,19.99,30.71,25.91,25.2275000000001,23.85,16.61,19.71,15.77,24.43,29.43,28.59,25.87,25.5700000000001,34.29,33.53,33.15,27.79,34.27,31.15,32.2500000000001,33.1300000000001,32.93,33.11,32.8075000000001,24.6900000000001,28.59,27.55,29.6075,28.5625,32.705,26.61,28.23,26.8,27.89,-273.15,26.15,29.41,27.89,27.39,22.41,29.73,28.6900000000001,23.61,28.91,28.49
"105","2022-1",33.23,28.49,24.54,26.17,24.87,24.5700000000001,28.09,25.21,29.03,26.29,-53.025,25.01,31.55,25.33,28.795,26.27,18.74,31.85,31.91,22.745,27.99,-273.15,31.11,30.89,30.01,28.99,28.11,29.09,36.17,25.0100000000001,21.73,20.155,25.03,26.48,-273.15,29.35,21.6000000000001,18.2350000000001,30.51,26.59,25.91,19.35,14.5450000000001,19.025,15.43,24.61,28.73,28.49,25.35,25.89,34.1900000000001,33.53,32.61,26.87,34.55,31.71,32.27,33.37,32.97,32.11,33.21,24.1050000000001,28.97,27.135,29.73,29.35,33.09,27.61,27.7500000000001,27.29,27.41,-273.15,25.875,29.11,27.59,26.55,23.67,27.55,27.58,22.7500000000001,27.9550000000001,28.03
"106","2022-2",32.8925,28.335,24.29,27.0100000000001,24.7425,24.5525000000001,28.7725,25.1325,28.88,26.2875,-273.15,26.305,31.475,25.4175,27.885,27.53,18.6625,30.705,31.8225,22.9125,28.7425,-273.15,31.0825,30.8625,30.4125,28.9275,27.995,29.5275,36.0875,25.2675000000001,21.625,19.025,24.9075,25.4325,-12.7675,29.2425,21.3475,18.6375,30.465,26.5475,25.7675,19.7175,14.24,18.85,14.2825,25.135,28.67,28.91,25.2525,25.59,34.0425000000001,33.445,32.485,26.37,34.6375,31.815,33.2325,34.385,33.4075,32.8275,35.0475,23.05,29.4075,26.77,30.6575,29.3475,33.65,28.205,28.7125,27.325,27.215,-273.15,25.6275,28.9875,27.975,27.9850000000001,23.4975,28.7575,27.685,23.0825000000001,27.9725,28.275
"107","2022-3",33.125,29.305,24.865,27.1300000000001,24.18,24.9100000000001,28.99,26.555,29.48,27.65,-53.22,26.49,32.945,26.345,30.725,27.71,18.81,33.775,32.185,23.05,29.0150000000001,-49.995,31.94,32.38,31.625,30.17,28.825,30.4150000000001,37.31,26.935,22.345,19.23,25.295,25.855,27.9100000000001,29.84,21.86,18.89,32.565,26.745,26.015,23.76,15.3,18.135,15.85,25.87,30.29,29.5100000000001,25.62,26.16,34.48,34.065,33.2150000000001,27.13,36.1800000000001,33.285,34.3,35.91,34.6700000000001,34.31,35.82,24.575,30.115,27.5,31.06,29.9300000000001,34.615,28.5000000000001,29.4800000000001,27.33,26.135,-273.15,26.295,28.5500000000001,28.255,28.1900000000001,23.055,29.515,29.665,23.1300000000001,28.995,29.6300000000001
"108","2022-4",33.99,29.99,25.2375,25.665,25.4400000000001,25.6575,29.18,27.21,30.03,28.11,20.09,26.9525,33.61,26.7,31.67,26.7125000000001,18.0225,34.81,33.7725,23.78,29.0700000000001,24.39,32.29,32.95,32.01,30.73,29.7825,30.6900000000001,37.91,27.39,22.83,19.78,25.71,27.67,29.0700000000001,30.29,22.03,19.6325,33.37,26.91,26.955,25.09,16.6950000000001,18.27,16.67,26.09,30.97,29.6900000000001,26.4075,27.05,34.97,34.47,33.7500000000001,28.55,36.6900000000001,33.77,34.61,36.895,35.295,34.77,35.99,25.05,30.705,27.93,31.15,30.1300000000001,34.9975,28.9950000000001,29.6900000000001,27.215,28.0425000000001,-273.15,26.7775,29.2025,29.2425,27.7175,24.235,29.71,30.31,24.2925,29.6475,30.0700000000001
"109","2022-5",32.88,29.93,25.54,27.21,26.1300000000001,26.01,29.27,27.1000000000001,29.94,28.11,-125.85,27.59,31.945,26.73,30.32,26.5,19.8,33.5500000000001,35,24.99,28.77,22.23,31.75,32.68,32.25,30.69,30.03,30.26,37.73,29.19,22.61,20.43,27.62,28.51,28.62,29.27,20.905,20.45,32.635,25.79,27.27,23.11,17.2500000000001,17.93,16.13,26.22,30.82,29,26.67,26.8250000000001,34.73,34.2150000000001,33.675,28.8200000000001,36.9500000000001,33.75,35.15,37.88,35.63,34.2900000000001,36.6300000000001,24.3150000000001,30.99,27.93,31.24,30.57,35.05,29.54,29.585,27.71,29.2100000000001,-273.15,26.95,29.62,29.79,28.16,24.98,30.33,30.67,25.47,30.34,29.8800000000001
"110","2022-6",33.4900000000001,29.825,25.79,29.0175,25.765,25.1075,29.875,27.51,29.1375,27.31,21.45,28.085,31.5475,25.7425,30.85,27.375,20.8125,33.8325000000001,35.47,25.2175,28.8425,-162.5625,32.1225000000001,32.54,32.965,31.55,30.09,30.6900000000001,38.5950000000001,31.43,24.0225,21.05,29.83,-159.915,28.4150000000001,30.01,21.1275000000001,18.9375,32.2775,26.955,26.72,23.47,14.5625,19.5275,17.05,27.23,30.43,29.1875,26.67,25.37,34.72,34.4275,33.38,30.39,37.3225,35.1475000000001,36.06,38.55,36.28,34.185,38.5150000000001,23.2825,31.635,26.7925,32.9875,31.7725,35.585,30.37,28.2725,27.89,29.38,-273.15,27.61,30.6675,29.4975,28.7675,25.17,31.23,31.11,23.245,30.9875,30.6900000000001
"111","2022-7",34.09,30.35,25.8500000000001,29.89,26.89,26.515,31.05,27.36,30.65,27.87,20.25,29.01,32.73,26.23,30.73,28.35,20.85,33.97,34.86,25.23,29.7450000000001,21.8300000000001,32.5,36.09,33.3650000000001,31.73,30.44,30.88,39.53,30.43,24.74,20.46,27.47,28.95,28.79,30.21,22.895,18.33,32.08,27.83,25.19,21.56,15.23,19.89,14.54,26.31,31.43,30.5400000000001,25.92,26.97,35.17,34.99,34.29,29.78,38.865,36.215,36.67,37.79,37.705,35.28,40.09,24.5700000000001,32.725,28.2650000000001,34.55,32.51,37.58,31.43,30.31,28.995,29.82,-273.15,29.195,32.72,30.375,30.115,24.81,30.79,31.255,25.0700000000001,31.4800000000001,30.71
"112","2022-8",33.67,29.7125,26.6025,30.0700000000001,26.3275,27.24,30.5325,25.815,31.295,27.705,-90.525,28.755,33.8575,26.775,29.995,28.0875,20.3325,32.6875,36.59,24.9675,30.34,22.3650000000001,33.705,35.49,33.9825,32.7425000000001,30.89,31.505,40.525,29.2575,25.43,-90.0125,-86.7375,29.37,29.085,32.55,23.3975,17.94,32.58,26.6375,25.4075,18.4425,13.67,19.68,14.1375,26.6575,31.8125,31.465,26.3,25.98,35.5425000000001,35.245,34.85,30.29,43.25,36.83,37.615,39.27,39.78,36.7100000000001,39.9025,24.715,33.0700000000001,30.365,33.995,31.8125,38.39,31.91,30.3025,29.61,30.8450000000001,-273.15,30.35,34.1900000000001,30.6125000000001,31.87,-87.15,30.89,32.11,23.6450000000001,32.17,31.4125
"113","2022-9",37.79,33.35,29.77,29.8150000000001,28.83,29.27,30.7500000000001,30.05,33.71,31.03,-273.15,29.73,37.1300000000001,28.0700000000001,33.67,28.93,19.385,37.01,36.18,25.29,32.09,24.43,36.05,34.55,34.6300000000001,33.53,30.865,33.99,42.03,28.51,25.21,21.49,30.73,29.365,31.5700000000001,32.045,24.71,21.1300000000001,35.87,28.29,28.47,24.51,17.37,21.87,17.1300000000001,27.83,34.91,31.85,28.1900000000001,28.85,38.43,37.73,37.51,29.8,43.39,36.58,38.77,39.085,40.1300000000001,36.85,39.83,26.85,32.7850000000001,31.73,33.45,32.01,38.22,31.695,30.95,29.51,31.93,-273.15,30.2,33.9600000000001,30.91,31.285,25.97,29.995,31.585,25.55,31.875,32.1300000000001
"114","2022-10",37.6425,33.6125,29.7025,32.6200000000001,28.6475,29.34,31.3625,29.78,33.6825,31.1875,-18.035,30.15,36.9800000000001,28.0025000000001,33.4575,28.86,19.7775,36.75,34.91,26.445,32.1425,23.9275,36.75,34.5475,35.225,33.475,32.7325,34.445,42,28.3375,24.245,21.39,29.92,28.745,31.2625000000001,30.43,24.7,20.9125000000001,36.2725,28.2875,28.1825,24.155,16.9125,21.8875,17.0450000000001,27.675,34.76,32.5850000000001,28.1875000000001,28.6075,38.255,37.59,37.37,27.9975,43.275,38.07,38.745,38.4525,40.0000000000001,36.845,42.245,26.8175,34.0475,31.3025,34.7625,34.0575,38.4975,30.9875,32.56,29.6475,31.88,-273.15,29.6225000000001,34.67,31.3825,29.9675,25.485,27.105,30.005,25.185,31.69,31.8000000000001
"115","2022-11",37.615,33.65,29.23,33.1300000000001,27.46,29.35,31.45,28.28,33.49,32.305,19.805,30.21,35.93,27.53,33.53,28.37,19.87,36.9550000000001,36.4,26.61,32.15,20.41,36.85,34.53,35.31,33.09,33.01,35.38,41.79,31.3150000000001,22.11,20.6900000000001,28.3300000000001,30.525,30.91,29.73,24.6300000000001,19.39,36.9,28.27,26.545,21.67,13.71,21.89,16.45,26.59,35.375,32.6900000000001,28.29,29.76,37.585,36.865,36.39,26.615,44.8400000000001,38.39,38.975,39.17,39.93,37.56,42.59,26.59,34.35,29.75,34.95,34.35,38.655,31.27,32.79,29.71,31.53,-273.15,29.555,35.05,31.45,30.03,22.66,25.67,29.97,23.455,31.79,30.495
