week,latitude,longitude,prep_week_min,prep_week_max,prep_week_mean,prep_week_median,prep_week_sum,lon,lat,canton
2024-10-06,9.374996,-83.425,5.663818,42.104927,15.402201,10.4571905,107.81541,-83.40184900000017,9.398570000000015,Talamanca
2024-10-13,9.374996,-83.425,11.36998,15.322241,13.628415,15.322241,95.3989,-83.40184900000017,9.398570000000015,Talamanca
2024-10-20,9.374996,-83.425,0.0,22.73996,15.3615055,20.683542,107.53054,-83.40184900000017,9.398570000000015,Talamanca
2024-10-27,9.374996,-83.425,0.0,57.19181,19.896769,17.829885,139.27737,-83.40184900000017,9.398570000000015,Talamanca
2024-11-03,9.374996,-83.425,28.595905,59.053757,37.29815,29.526878,261.08704,-83.40184900000017,9.398570000000015,Talamanca
2024-11-10,9.374996,-83.425,0.0,104.73531,31.648802,29.526878,221.54161,-83.40184900000017,9.398570000000015,Talamanca
2024-11-17,9.374996,-83.425,0.0,48.41833,20.118484,16.139442,140.82939,-83.40184900000017,9.398570000000015,Talamanca
2024-11-24,9.374996,-83.425,0.0,89.01906,25.434017,0.0,178.03812,-83.40184900000017,9.398570000000015,Talamanca
2024-12-01,9.374996,-83.425,0.0,20.418285,5.833796,0.0,40.83657,-83.40184900000017,9.398570000000015,Talamanca
2024-12-08,9.374996,-83.425,0.0,0.0,0.0,0.0,0.0,-83.40184900000017,9.398570000000015,Talamanca
2024-12-15,9.374996,-83.425,0.0,0.0,0.0,0.0,0.0,-83.40184900000017,9.398570000000015,Talamanca
2024-12-22,9.374996,-83.425,0.0,22.115833,4.4430895,0.0,31.101627,-83.40184900000017,9.398570000000015,Talamanca
2024-12-29,9.374996,-83.425,0.0,71.886345,22.499208,18.344597,157.49446,-83.40184900000017,9.398570000000015,Talamanca
2025-01-05,9.374996,-83.425,0.0,31.677402,13.060463,12.229731,91.42324,-83.40184900000017,9.398570000000015,Talamanca
2025-01-12,9.374996,-83.425,0.0,10.238845,3.8443935,0.0,26.910755,-83.40184900000017,9.398570000000015,Talamanca
2025-01-19,9.374996,-83.425,0.0,0.0,0.0,0.0,0.0,-83.40184900000017,9.398570000000015,Talamanca
2025-01-26,9.374996,-83.425,0.0,4.222431,1.7313349,1.6009895,12.119345,-83.40184900000017,9.398570000000015,Talamanca
2025-02-02,9.374996,-83.425,0.0,0.0,0.0,0.0,0.0,-83.40184900000017,9.398570000000015,Talamanca
2025-02-09,9.374996,-83.425,0.0,4.0477166,0.9819337,0.6281061,6.873536,-83.40184900000017,9.398570000000015,Talamanca
2025-02-16,9.374996,-83.425,0.0,58.3515,11.310678,0.0,79.17474,-83.40184900000017,9.398570000000015,Talamanca
2025-02-23,9.374996,-83.425,0.0,20.944597,7.2692413,9.98003,50.88469,-83.40184900000017,9.398570000000015,Talamanca
2025-03-02,9.374996,-83.425,0.0,7.5544405,2.1243398,0.0,14.870379,-83.40184900000017,9.398570000000015,Talamanca
2025-03-09,9.374996,-83.425,0.0,0.0,0.0,0.0,0.0,-83.40184900000017,9.398570000000015,Talamanca
2025-03-16,9.374996,-83.425,0.0,10.37134,1.48162,0.0,10.37134,-83.40184900000017,9.398570000000015,Talamanca
2025-03-23,9.374996,-83.425,0.0,7.595402,1.0850574,0.0,7.595402,-83.40184900000017,9.398570000000015,Talamanca
2025-03-30,9.374996,-83.425,0.0,11.898115,5.3343844,5.9490576,37.34069,-83.40184900000017,9.398570000000015,Talamanca
2025-04-06,9.374996,-83.425,0.0,10.618943,1.5169919,0.0,10.618943,-83.40184900000017,9.398570000000015,Talamanca
2025-04-13,9.374996,-83.425,0.0,20.771523,10.339012,15.415021,72.373085,-83.40184900000017,9.398570000000015,Talamanca
2025-04-20,9.374996,-83.425,0.0,18.386436,2.626634,0.0,18.386436,-83.40184900000017,9.398570000000015,Talamanca
2025-04-27,9.374996,-83.425,0.0,19.193146,7.0828443,7.995951,49.57991,-83.40184900000017,9.398570000000015,Talamanca
2025-05-04,9.374996,-83.425,7.995951,40.080593,20.025892,15.991902,140.18124,-83.40184900000017,9.398570000000015,Talamanca
2025-05-11,9.374996,-83.425,0.0,15.81003,6.8894463,7.578565,48.226124,-83.40184900000017,9.398570000000015,Talamanca
2025-05-18,9.374996,-83.425,5.56573,38.120853,19.858335,19.060427,139.00835,-83.40184900000017,9.398570000000015,Talamanca
2025-05-25,9.374996,-83.425,0.0,13.89683,9.500253,13.89683,66.50177,-83.40184900000017,9.398570000000015,Talamanca
2025-06-01,9.374996,-83.425,0.0,18.739244,9.027419,6.2464147,63.191933,-83.40184900000017,9.398570000000015,Talamanca
2025-06-08,9.374996,-83.425,0.0,22.260118,10.34529,11.130059,72.41703,-83.40184900000017,9.398570000000015,Talamanca
2025-06-15,9.374996,-83.425,8.384737,22.260118,14.791127,11.380161,103.53789,-83.40184900000017,9.398570000000015,Talamanca
2025-06-22,9.374996,-83.425,0.0,56.111027,23.225058,23.882078,162.57541,-83.40184900000017,9.398570000000015,Talamanca
2025-06-29,9.374996,-83.425,0.0,47.764156,17.97035,7.735175,125.79246,-83.40184900000017,9.398570000000015,Talamanca
2025-07-06,9.374996,-83.425,4.947563,23.205526,11.271371,9.4014,78.8996,-83.40184900000017,9.398570000000015,Talamanca
2025-07-13,9.374996,-83.425,0.0,23.503502,5.9435625,3.6202874,41.60494,-83.40184900000017,9.398570000000015,Talamanca
2025-07-20,9.374996,-83.425,0.0,36.179478,7.408513,0.0,51.859592,-83.40184900000017,9.398570000000015,Talamanca
2025-07-27,9.374996,-83.425,0.0,15.584016,7.5358157,10.389343,52.75071,-83.40184900000017,9.398570000000015,Talamanca
2025-08-03,9.374996,-83.425,0.0,38.464085,12.123635,11.193336,84.86545,-83.40184900000017,9.398570000000015,Talamanca
2025-08-10,9.374996,-83.425,0.0,13.720765,7.5834646,6.8603826,53.08425,-83.40184900000017,9.398570000000015,Talamanca
2025-08-17,9.374996,-83.425,0.0,22.884657,7.6282196,7.6282196,53.397537,-83.40184900000017,9.398570000000015,Talamanca
2025-08-24,9.374996,-83.425,0.0,18.187708,5.196488,0.0,36.375416,-83.40184900000017,9.398570000000015,Talamanca
2025-08-31,9.374996,-83.425,0.0,49.455887,16.485294,8.242648,115.397064,-83.40184900000017,9.398570000000015,Talamanca
2025-09-07,9.374996,-83.425,0.0,31.344145,17.507662,19.014137,122.553635,-83.40184900000017,9.398570000000015,Talamanca
2025-09-14,9.374996,-83.425,0.0,33.72057,12.103165,11.24019,84.72215,-83.40184900000017,9.398570000000015,Talamanca
2025-09-21,9.374996,-83.425,0.0,48.21157,15.608743,9.642314,109.2612,-83.40184900000017,9.398570000000015,Talamanca
2025-09-28,9.374996,-83.425,0.0,28.945883,11.23937,12.432426,78.67559,-83.40184900000017,9.398570000000015,Talamanca
2025-10-05,9.374996,-83.425,0.0,43.418823,18.04754,13.818994,126.33278,-83.40184900000017,9.398570000000015,Talamanca
2025-10-12,9.374996,-83.425,8.335991,20.626158,13.695404,13.517029,95.86783,-83.40184900000017,9.398570000000015,Talamanca
2025-10-19,9.374996,-83.425,0.0,54.068115,16.019468,11.137784,112.136284,-83.40184900000017,9.398570000000015,Talamanca
2025-10-26,9.374996,-83.425,0.0,32.825825,10.340602,11.137784,72.38422,-83.40184900000017,9.398570000000015,Talamanca
2025-11-02,9.374996,-83.425,0.0,36.023098,18.735243,23.077412,131.1467,-83.40184900000017,9.398570000000015,Talamanca
2025-11-09,9.374996,-83.425,0.0,23.077412,11.113599,10.546788,77.79519,-83.40184900000017,9.398570000000015,Talamanca
2025-11-16,9.374996,-83.425,0.0,43.36013,20.226715,22.195505,141.587,-83.40184900000017,9.398570000000015,Talamanca
2025-11-23,9.374996,-83.425,0.0,30.189623,6.5632453,2.017243,45.94272,-83.40184900000017,9.398570000000015,Talamanca
2025-11-30,9.374996,-83.425,1.552926,33.314556,10.763107,8.820401,75.34175,-83.40184900000017,9.398570000000015,Talamanca
2025-12-07,9.374996,-83.425,0.0,44.713253,8.51681,0.0,59.617672,-83.40184900000017,9.398570000000015,Talamanca
2025-12-14,9.374996,-83.425,0.0,0.0,0.0,0.0,0.0,-83.40184900000017,9.398570000000015,Talamanca
2025-12-21,9.374996,-83.425,0.0,108.30107,20.73241,0.0,145.12688,-83.40184900000017,9.398570000000015,Talamanca
2025-12-28,9.374996,-83.425,0.0,0.0,0.0,0.0,0.0,-83.40184900000017,9.398570000000015,Talamanca
2026-01-04,9.374996,-83.425,0.0,0.0,0.0,0.0,0.0,-83.40184900000017,9.398570000000015,Talamanca
2020-01-05,9.374996,-83.325005,0.0,23.037981,4.6075964,0.0,23.037981,-83.30184900000017,9.398570000000015,Talamanca
2020-01-12,9.374996,-83.325005,0.0,0.0,0.0,0.0,0.0,-83.30184900000017,9.398570000000015,Talamanca
2020-01-19,9.374996,-83.325005,0.0,0.0,0.0,0.0,0.0,-83.30184900000017,9.398570000000015,Talamanca
2020-01-26,9.374996,-83.325005,0.0,30.235441,7.558861,0.0,52.912025,-83.30184900000017,9.398570000000015,Talamanca
2020-02-02,9.374996,-83.325005,0.0,38.30413,12.009956,0.0,84.069695,-83.30184900000017,9.398570000000015,Talamanca
2020-02-09,9.374996,-83.325005,0.0,7.873427,1.1247753,0.0,7.873427,-83.30184900000017,9.398570000000015,Talamanca
2020-02-16,9.374996,-83.325005,0.0,0.0,0.0,0.0,0.0,-83.30184900000017,9.398570000000015,Talamanca
2020-02-23,9.374996,-83.325005,0.0,0.0,0.0,0.0,0.0,-83.30184900000017,9.398570000000015,Talamanca
2020-03-01,9.374996,-83.325005,0.0,7.36479,2.063307,0.0,14.44315,-83.30184900000017,9.398570000000015,Talamanca
2020-03-08,9.374996,-83.325005,0.0,0.0,0.0,0.0,0.0,-83.30184900000017,9.398570000000015,Talamanca
2020-03-15,9.374996,-83.325005,0.0,0.0,0.0,0.0,0.0,-83.30184900000017,9.398570000000015,Talamanca
2020-03-22,9.374996,-83.325005,0.0,0.0,0.0,0.0,0.0,-83.30184900000017,9.398570000000015,Talamanca
2020-03-29,9.374996,-83.325005,0.0,0.0,0.0,0.0,0.0,-83.30184900000017,9.398570000000015,Talamanca
2020-04-05,9.374996,-83.325005,0.0,14.301182,2.7375329,0.0,19.16273,-83.30184900000017,9.398570000000015,Talamanca
2020-04-12,9.374996,-83.325005,0.0,6.3576026,1.6236019,0.0,11.365213,-83.30184900000017,9.398570000000015,Talamanca
2020-04-19,9.374996,-83.325005,0.0,5.007611,1.430746,0.0,10.015222,-83.30184900000017,9.398570000000015,Talamanca
2020-04-26,9.374996,-83.325005,0.0,10.446838,3.6473205,4.637567,25.531244,-83.30184900000017,9.398570000000015,Talamanca
2020-05-03,9.374996,-83.325005,0.0,27.825403,11.442983,9.275134,80.100876,-83.30184900000017,9.398570000000015,Talamanca
2020-05-10,9.374996,-83.325005,9.695879,34.49496,17.553806,11.498321,122.87665,-83.30184900000017,9.398570000000015,Talamanca
2020-05-17,9.374996,-83.325005,0.0,20.653975,7.9547873,5.1634936,55.68351,-83.30184900000017,9.398570000000015,Talamanca
2020-05-24,9.374996,-83.325005,2.8363843,19.539053,12.497652,11.149171,87.48357,-83.30184900000017,9.398570000000015,Talamanca
2020-05-31,9.374996,-83.325005,6.0997467,24.398987,11.571963,7.8067837,81.003746,-83.30184900000017,9.398570000000015,Talamanca
2020-06-07,9.374996,-83.325005,5.3660865,11.162096,8.265542,8.167897,57.85879,-83.30184900000017,9.398570000000015,Talamanca
2020-06-14,9.374996,-83.325005,5.3660865,26.1023,14.116079,11.321835,98.81255,-83.30184900000017,9.398570000000015,Talamanca
2020-06-21,9.374996,-83.325005,3.8830018,11.649006,8.172618,7.7660036,57.20833,-83.30184900000017,9.398570000000015,Talamanca
2020-06-28,9.374996,-83.325005,0.0,43.984474,15.623222,14.661492,109.36256,-83.30184900000017,9.398570000000015,Talamanca
2020-07-05,9.374996,-83.325005,0.0,29.322985,9.417335,6.099726,65.92134,-83.30184900000017,9.398570000000015,Talamanca
2020-07-12,9.374996,-83.325005,0.0,19.31972,4.442664,0.0,31.098648,-83.30184900000017,9.398570000000015,Talamanca
2020-07-19,9.374996,-83.325005,0.0,19.31972,5.796914,1.5947212,40.5784,-83.30184900000017,9.398570000000015,Talamanca
2020-07-26,9.374996,-83.325005,0.0,22.408504,9.012624,7.965733,63.088367,-83.30184900000017,9.398570000000015,Talamanca
2020-08-02,9.374996,-83.325005,0.0,8.816929,3.778684,0.0,26.450787,-83.30184900000017,9.398570000000015,Talamanca
2020-08-09,9.374996,-83.325005,0.0,14.353027,6.8033614,4.784343,47.62353,-83.30184900000017,9.398570000000015,Talamanca
2020-08-16,9.374996,-83.325005,0.0,14.499024,5.6960454,3.624756,39.87232,-83.30184900000017,9.398570000000015,Talamanca
2020-08-23,9.374996,-83.325005,0.0,28.772633,8.700015,0.0,60.900105,-83.30184900000017,9.398570000000015,Talamanca
2020-08-30,9.374996,-83.325005,0.0,24.247328,11.8295,10.06452,82.8065,-83.30184900000017,9.398570000000015,Talamanca
2020-09-06,9.374996,-83.325005,0.0,14.864045,6.203101,0.0,43.421707,-83.30184900000017,9.398570000000015,Talamanca
2020-09-13,9.374996,-83.325005,0.0,41.080853,9.169499,0.0,64.18649,-83.30184900000017,9.398570000000015,Talamanca
2020-09-20,9.374996,-83.325005,11.552818,30.410995,22.84299,23.105637,159.90094,-83.30184900000017,9.398570000000015,Talamanca
2020-09-27,9.374996,-83.325005,0.0,76.42003,19.637314,10.094479,137.4612,-83.30184900000017,9.398570000000015,Talamanca
2020-10-04,9.374996,-83.325005,0.0,32.93012,14.266795,16.46506,99.86757,-83.30184900000017,9.398570000000015,Talamanca
2020-10-11,9.374996,-83.325005,0.0,39.382107,14.080996,0.0,98.56697,-83.30184900000017,9.398570000000015,Talamanca
2020-10-18,9.374996,-83.325005,0.0,36.490864,16.115213,12.71927,112.80649,-83.30184900000017,9.398570000000015,Talamanca
2020-10-25,9.374996,-83.325005,0.0,57.76136,19.607502,8.251623,137.25252,-83.30184900000017,9.398570000000015,Talamanca
2020-11-01,9.374996,-83.325005,0.0,27.224026,10.05988,9.021364,70.41916,-83.30184900000017,9.398570000000015,Talamanca
2020-11-08,9.374996,-83.325005,0.0,77.932106,14.776273,0.0,103.43391,-83.30184900000017,9.398570000000015,Talamanca
2020-11-15,9.374996,-83.325005,0.0,23.18467,8.445748,6.3754487,59.120235,-83.30184900000017,9.398570000000015,Talamanca
2020-11-22,9.374996,-83.325005,0.0,37.758274,10.69134,0.0,74.839386,-83.30184900000017,9.398570000000015,Talamanca
2020-11-29,9.374996,-83.325005,0.0,18.201973,4.1819296,0.0,29.273506,-83.30184900000017,9.398570000000015,Talamanca
2020-12-06,9.374996,-83.325005,0.0,80.45676,12.284646,0.0,85.99252,-83.30184900000017,9.398570000000015,Talamanca
2020-12-13,9.374996,-83.325005,0.0,63.955334,9.1364765,0.0,63.955334,-83.30184900000017,9.398570000000015,Talamanca
2020-12-20,9.374996,-83.325005,0.0,0.0,0.0,0.0,0.0,-83.30184900000017,9.398570000000015,Talamanca
2020-12-27,9.374996,-83.325005,0.0,0.0,0.0,0.0,0.0,-83.30184900000017,9.398570000000015,Talamanca
2021-01-03,9.374996,-83.325005,0.0,23.9272,3.4181714,0.0,23.9272,-83.30184900000017,9.398570000000015,Talamanca
2021-01-10,9.374996,-83.325005,0.0,0.0,0.0,0.0,0.0,-83.30184900000017,9.398570000000015,Talamanca
2021-01-17,9.374996,-83.325005,0.0,29.942177,4.277454,0.0,29.942177,-83.30184900000017,9.398570000000015,Talamanca
2021-01-24,9.374996,-83.325005,0.0,33.163082,4.737583,0.0,33.163082,-83.30184900000017,9.398570000000015,Talamanca
2021-01-31,9.374996,-83.325005,0.0,0.0,0.0,0.0,0.0,-83.30184900000017,9.398570000000015,Talamanca
2021-02-07,9.374996,-83.325005,0.0,0.0,0.0,0.0,0.0,-83.30184900000017,9.398570000000015,Talamanca
2021-02-14,9.374996,-83.325005,0.0,0.0,0.0,0.0,0.0,-83.30184900000017,9.398570000000015,Talamanca
2021-02-21,9.374996,-83.325005,0.0,92.18983,13.169975,0.0,92.18983,-83.30184900000017,9.398570000000015,Talamanca
2021-02-28,9.374996,-83.325005,0.0,0.0,0.0,0.0,0.0,-83.30184900000017,9.398570000000015,Talamanca
2021-03-07,9.374996,-83.325005,0.0,0.0,0.0,0.0,0.0,-83.30184900000017,9.398570000000015,Talamanca
2021-03-14,9.374996,-83.325005,0.0,7.0308414,1.0044059,0.0,7.0308414,-83.30184900000017,9.398570000000015,Talamanca
2021-03-21,9.374996,-83.325005,0.0,17.883911,5.1096888,0.0,35.767822,-83.30184900000017,9.398570000000015,Talamanca
2021-03-28,9.374996,-83.325005,0.0,22.313934,6.3754096,0.0,44.62787,-83.30184900000017,9.398570000000015,Talamanca
2021-04-04,9.374996,-83.325005,0.0,7.504997,1.0721424,0.0,7.504997,-83.30184900000017,9.398570000000015,Talamanca
2021-04-11,9.374996,-83.325005,0.0,20.296555,10.30215,10.148277,72.11505,-83.30184900000017,9.398570000000015,Talamanca
2021-04-18,9.374996,-83.325005,13.868671,83.21203,31.101446,27.737343,217.71013,-83.30184900000017,9.398570000000015,Talamanca
2021-04-25,9.374996,-83.325005,0.0,13.824003,4.3018126,0.0,30.112688,-83.30184900000017,9.398570000000015,Talamanca
2021-05-02,9.374996,-83.325005,0.0,36.56422,9.14953,0.0,64.046715,-83.30184900000017,9.398570000000015,Talamanca
2021-05-09,9.374996,-83.325005,0.0,12.830861,4.1886225,0.0,29.320358,-83.30184900000017,9.398570000000015,Talamanca
2021-05-16,9.374996,-83.325005,0.0,47.44807,18.956202,23.724035,132.6934,-83.30184900000017,9.398570000000015,Talamanca
2021-05-23,9.374996,-83.325005,0.0,42.95831,11.606401,6.0677695,81.24481,-83.30184900000017,9.398570000000015,Talamanca
2021-05-30,9.374996,-83.325005,0.0,59.42063,21.78211,19.806877,152.47478,-83.30184900000017,9.398570000000015,Talamanca
2021-06-06,9.374996,-83.325005,0.0,9.903439,1.4147769,0.0,9.903439,-83.30184900000017,9.398570000000015,Talamanca
2021-06-13,9.374996,-83.325005,0.0,18.154406,6.311166,6.5059395,44.17816,-83.30184900000017,9.398570000000015,Talamanca
2021-06-20,9.374996,-83.325005,7.06151,27.23161,11.239696,7.06151,78.67787,-83.30184900000017,9.398570000000015,Talamanca
2021-06-27,9.374996,-83.325005,0.0,43.55716,17.111742,10.88929,119.78219,-83.30184900000017,9.398570000000015,Talamanca
2021-07-04,9.374996,-83.325005,0.0,31.325125,13.219779,15.18359,92.53845,-83.30184900000017,9.398570000000015,Talamanca
2021-07-11,9.374996,-83.325005,0.0,17.48371,7.45165,5.8279033,52.161552,-83.30184900000017,9.398570000000015,Talamanca
2021-07-18,9.374996,-83.325005,0.0,23.238983,8.14454,5.538326,57.01178,-83.30184900000017,9.398570000000015,Talamanca
2021-07-25,9.374996,-83.325005,0.0,34.216736,12.709074,13.686695,88.96352,-83.30184900000017,9.398570000000015,Talamanca
2021-08-01,9.374996,-83.325005,0.0,56.0511,14.178053,6.1707525,99.24637,-83.30184900000017,9.398570000000015,Talamanca
2021-08-08,9.374996,-83.325005,0.0,37.367397,12.486922,7.839341,87.408455,-83.30184900000017,9.398570000000015,Talamanca
2021-08-15,9.374996,-83.325005,0.0,25.264856,5.9322596,0.0,41.525818,-83.30184900000017,9.398570000000015,Talamanca
2021-08-22,9.374996,-83.325005,0.0,13.851937,6.350956,9.234625,44.45669,-83.30184900000017,9.398570000000015,Talamanca
2021-08-29,9.374996,-83.325005,0.0,30.320688,15.307824,20.213789,107.15477,-83.30184900000017,9.398570000000015,Talamanca
2021-09-05,9.374996,-83.325005,0.0,38.55111,8.394986,0.0,58.7649,-83.30184900000017,9.398570000000015,Talamanca
2021-09-12,9.374996,-83.325005,0.0,54.97461,12.285562,0.0,85.99893,-83.30184900000017,9.398570000000015,Talamanca
2021-09-19,9.374996,-83.325005,0.0,82.46192,20.165434,14.674029,141.15804,-83.30184900000017,9.398570000000015,Talamanca
2021-09-26,9.374996,-83.325005,0.0,48.137173,14.115669,10.134502,98.809685,-83.30184900000017,9.398570000000015,Talamanca
2021-10-03,9.374996,-83.325005,0.0,48.137173,20.119873,24.068586,140.83911,-83.30184900000017,9.398570000000015,Talamanca
2021-10-10,9.374996,-83.325005,10.866436,43.465744,18.785181,10.866436,131.49626,-83.30184900000017,9.398570000000015,Talamanca
2021-10-17,9.374996,-83.325005,0.0,45.953156,19.509003,11.326233,136.56302,-83.30184900000017,9.398570000000015,Talamanca
2021-10-24,9.374996,-83.325005,0.0,45.953156,21.157194,16.608734,148.10036,-83.30184900000017,9.398570000000015,Talamanca
2021-10-31,9.374996,-83.325005,0.0,38.613857,7.35502,0.0,51.48514,-83.30184900000017,9.398570000000015,Talamanca
2021-11-07,9.374996,-83.325005,0.0,48.916634,16.779003,0.0,117.45302,-83.30184900000017,9.398570000000015,Talamanca
2021-11-14,9.374996,-83.325005,0.0,39.2395,8.4084635,0.0,58.859245,-83.30184900000017,9.398570000000015,Talamanca
2021-11-21,9.374996,-83.325005,0.0,12.366832,3.5333805,0.0,24.733664,-83.30184900000017,9.398570000000015,Talamanca
2021-11-28,9.374996,-83.325005,0.0,38.713158,11.414925,0.0,79.90447,-83.30184900000017,9.398570000000015,Talamanca
2021-12-05,9.374996,-83.325005,0.0,32.717003,6.871363,0.0,48.09954,-83.30184900000017,9.398570000000015,Talamanca
2021-12-12,9.374996,-83.325005,0.0,0.0,0.0,0.0,0.0,-83.30184900000017,9.398570000000015,Talamanca
2021-12-19,9.374996,-83.325005,0.0,9.4675865,1.3525124,0.0,9.4675865,-83.30184900000017,9.398570000000015,Talamanca
2021-12-26,9.374996,-83.325005,0.0,42.381596,6.6204934,0.0,46.343452,-83.30184900000017,9.398570000000015,Talamanca
2022-01-02,9.374996,-83.325005,0.0,0.0,0.0,0.0,0.0,-83.30184900000017,9.398570000000015,Talamanca
2022-01-09,9.374996,-83.325005,0.0,12.608823,3.4339123,0.0,24.037386,-83.30184900000017,9.398570000000015,Talamanca
2022-01-16,9.374996,-83.325005,0.0,0.0,0.0,0.0,0.0,-83.30184900000017,9.398570000000015,Talamanca
2022-01-23,9.374996,-83.325005,0.0,7.985108,2.0213716,0.0,14.149601,-83.30184900000017,9.398570000000015,Talamanca
2022-01-30,9.374996,-83.325005,0.0,8.520145,1.2171637,0.0,8.520145,-83.30184900000017,9.398570000000015,Talamanca
2022-02-06,9.374996,-83.325005,0.0,9.577712,1.3682445,0.0,9.577712,-83.30184900000017,9.398570000000015,Talamanca
2022-02-13,9.374996,-83.325005,0.0,0.0,0.0,0.0,0.0,-83.30184900000017,9.398570000000015,Talamanca
2022-02-20,9.374996,-83.325005,0.0,8.922309,2.9017408,0.0,20.312185,-83.30184900000017,9.398570000000015,Talamanca
2022-02-27,9.374996,-83.325005,0.0,8.740473,1.248639,0.0,8.740473,-83.30184900000017,9.398570000000015,Talamanca
2022-03-06,9.374996,-83.325005,0.0,13.660513,1.9515018,0.0,13.660513,-83.30184900000017,9.398570000000015,Talamanca
2022-03-13,9.374996,-83.325005,0.0,0.0,0.0,0.0,0.0,-83.30184900000017,9.398570000000015,Talamanca
2022-03-20,9.374996,-83.325005,0.0,0.0,0.0,0.0,0.0,-83.30184900000017,9.398570000000015,Talamanca
2022-03-27,9.374996,-83.325005,0.0,6.601411,0.94305867,0.0,6.601411,-83.30184900000017,9.398570000000015,Talamanca
2022-04-03,9.374996,-83.325005,0.0,14.709983,5.207681,4.7962656,36.45377,-83.30184900000017,9.398570000000015,Talamanca
2022-04-10,9.374996,-83.325005,0.0,14.709983,7.6742377,4.8599396,53.719666,-83.30184900000017,9.398570000000015,Talamanca
2022-04-17,9.374996,-83.325005,0.0,0.0,0.0,0.0,0.0,-83.30184900000017,9.398570000000015,Talamanca
2022-04-24,9.374996,-83.325005,0.0,32.354206,7.407502,3.8032525,51.852516,-83.30184900000017,9.398570000000015,Talamanca
2022-05-01,9.374996,-83.325005,3.8032525,16.292759,8.854891,9.302708,61.984234,-83.30184900000017,9.398570000000015,Talamanca
2022-05-08,9.374996,-83.325005,0.0,16.965023,7.0749288,4.651354,49.5245,-83.30184900000017,9.398570000000015,Talamanca
2022-05-15,9.374996,-83.325005,0.0,22.643978,8.893283,7.547992,62.25298,-83.30184900000017,9.398570000000015,Talamanca
2022-05-22,9.374996,-83.325005,0.0,17.91886,7.5857773,5.9729533,53.10044,-83.30184900000017,9.398570000000015,Talamanca
2022-05-29,9.374996,-83.325005,0.0,31.900888,11.576811,7.51757,81.037674,-83.30184900000017,9.398570000000015,Talamanca
2022-06-05,9.374996,-83.325005,0.0,26.592524,10.819679,7.51757,75.737755,-83.30184900000017,9.398570000000015,Talamanca
2022-06-12,9.374996,-83.325005,3.978647,62.508335,17.37329,7.957294,121.61303,-83.30184900000017,9.398570000000015,Talamanca
2022-06-19,9.374996,-83.325005,0.0,31.254168,13.375144,8.592079,93.62601,-83.30184900000017,9.398570000000015,Talamanca
2022-06-26,9.374996,-83.325005,0.0,46.754547,15.469404,11.688637,108.28583,-83.30184900000017,9.398570000000015,Talamanca
2022-07-03,9.374996,-83.325005,0.0,20.11839,10.818298,7.1962957,75.72809,-83.30184900000017,9.398570000000015,Talamanca
2022-07-10,9.374996,-83.325005,0.0,16.747044,6.700907,6.7061305,46.90635,-83.30184900000017,9.398570000000015,Talamanca
2022-07-17,9.374996,-83.325005,0.0,13.450415,3.2024796,0.0,22.417356,-83.30184900000017,9.398570000000015,Talamanca
2022-07-24,9.374996,-83.325005,0.0,12.131328,6.1944046,7.639271,43.360832,-83.30184900000017,9.398570000000015,Talamanca
2022-07-31,9.374996,-83.325005,0.0,0.0,0.0,0.0,0.0,-83.30184900000017,9.398570000000015,Talamanca
2022-08-07,9.374996,-83.325005,0.0,42.237408,10.392974,9.977029,72.75082,-83.30184900000017,9.398570000000015,Talamanca
2022-08-14,9.374996,-83.325005,4.4490905,14.965543,8.647899,4.9885144,60.535294,-83.30184900000017,9.398570000000015,Talamanca
2022-08-21,9.374996,-83.325005,0.0,4.4490905,0.63558435,0.0,4.4490905,-83.30184900000017,9.398570000000015,Talamanca
2022-08-28,9.374996,-83.325005,0.0,13.055078,7.7961555,10.379503,54.57309,-83.30184900000017,9.398570000000015,Talamanca
2022-09-04,9.374996,-83.325005,0.0,27.836517,13.671636,13.055078,95.70145,-83.30184900000017,9.398570000000015,Talamanca
2022-09-11,9.374996,-83.325005,0.0,33.853653,16.464079,17.852795,115.24855,-83.30184900000017,9.398570000000015,Talamanca
2022-09-18,9.374996,-83.325005,0.0,45.87394,22.77931,22.93697,159.45517,-83.30184900000017,9.398570000000015,Talamanca
2022-09-25,9.374996,-83.325005,0.0,22.93697,8.736448,9.554543,61.15514,-83.30184900000017,9.398570000000015,Talamanca
2022-10-02,9.374996,-83.325005,7.4507284,18.950106,13.378332,13.538894,93.64832,-83.30184900000017,9.398570000000015,Talamanca
2022-10-09,9.374996,-83.325005,0.0,29.224186,9.703346,9.741395,67.92342,-83.30184900000017,9.398570000000015,Talamanca
2022-10-16,9.374996,-83.325005,0.0,28.6832,9.586829,9.741395,67.1078,-83.30184900000017,9.398570000000015,Talamanca
2022-10-23,9.374996,-83.325005,0.0,41.51394,12.020274,0.0,84.14192,-83.30184900000017,9.398570000000015,Talamanca
2022-10-30,9.374996,-83.325005,0.0,22.262524,9.485151,0.0,66.39606,-83.30184900000017,9.398570000000015,Talamanca
2022-11-06,9.374996,-83.325005,0.0,47.03284,17.269361,15.677614,120.88553,-83.30184900000017,9.398570000000015,Talamanca
2022-11-13,9.374996,-83.325005,0.0,42.49746,16.189508,14.16582,113.32656,-83.30184900000017,9.398570000000015,Talamanca
