"","week","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","201","202","203","204","205","206","207","208","209","210","211","212","213","214","215","216","301","302","303","304","305","306","307","308","401","402","403","404","405","406","407","408","409","410","501","502","503","504","505","506","507","508","509","510","511","601","602","603","604","605","606","607","608","609","610","611","701","702","703","704","705","706"
"70","2021-18",28.65,26.87,-198.215,25.275,-199.03,22.825,26.39,-273.15,-197.17,26.37,-273.15,-198.465,-273.15,-273.15,-273.15,25.91,-199.84,-273.15,34.15,19.145,26.445,-273.15,30.6300000000001,30.365,29.15,27.81,27.12,27.81,32.655,24.89,-199.485,-273.15,-273.15,-273.15,-273.15,26.81,-273.15,-273.15,-273.15,-273.15,-273.15,-201.105,-273.15,-199.815,-273.15,22.4450000000001,-273.15,27.185,25.01,-273.15,32.87,32.89,30.17,20.49,37.43,26.63,30.35,35.7500000000001,29.53,-273.15,31.49,-273.15,26.275,27.425,-197.775,26.86,32.99,28.015,25.64,30.095,27.23,-273.15,-198.485,28.2550000000001,-197.315,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15
"71","2021-19",28.09,26.995,-235.6825,-235.4925,-236.09,-235.9825,26.72,-235.2075,30.1925,-235.71,-273.15,-235.8075,-235.535,-235.305,-235.4075,-235.6775,10.22,-273.15,-234.715,-236.3675,27.0075,-273.15,30.6300000000001,28.715,26.9525000000001,28.26,28.1800000000001,27.9425,-234.8625,25.625,-236.3175,-273.15,-234.98,-235.075,-234.8275,27.5525,-236.195,-273.15,-235.0775,-235.8725,-235.635,6.22750000000003,-237.3675,15.8675000000001,-236.825,23.6600000000001,-236.1825,25.0900000000001,22.1050000000001,-235.5425,33.2625,33.2125,30.3225,21.515,34.875,29.0875,32.62,36.0350000000001,30.3625,-234.6225,30.7675000000001,-235.8975,-235.405,27.84,26.8450000000001,29.4075,31.3100000000001,28.9625,26.3175,23.275,-235.6025,-273.15,25.785,26.205,28.7375,-273.15,-273.15,-235.2025,-235.16,-236.05,-273.15,-235.2175
"72","2021-20",28.01,27.87,-273.15,-273.15,-273.15,-273.15,26.9000000000001,-197.265,-197.335,-273.15,-273.15,-273.15,27.77,29.415,-197.665,-273.15,-202.66,-273.15,-273.15,-273.15,26.91,-273.15,30.6300000000001,28.37,26.5700000000001,30.15,30.335,26.5300000000001,-273.15,29.705,-273.15,-273.15,29.42,31.45,-196.505,30.605,-199.24,-273.15,-197.005,-198.595,-198.12,-203.62,-201.585,-201.05,-200.5,21.68,22.59,-198.675,21.6900000000001,27.71,35.92,35.335,31.39,-197.69,34.51,31.56,34.17,38.03,32.47,34.53,30.5700000000001,21.63,-273.15,27.91,26.6300000000001,29.15,31.0700000000001,28.41,26.65,22.17,-273.15,-273.15,-197.935,-198.385,28.53,-273.15,-273.15,-197.255,-197.17,-198.95,-273.15,-197.285
"73","2021-21",31.825,30.47,-11.1225,-273.15,-10.8424999999999,-13.205,25.8400000000001,-273.15,-273.15,-273.15,-273.15,-11.0175,36.1175,28.0000000000001,-273.15,-8.5499999999999,-273.15,-273.15,-4.41999999999996,-273.15,25.1725,-273.15,30.2750000000001,30.0675,29.0625000000001,29.4925,29.535,25.7500000000001,-4.57749999999999,29.35,-162.8775,-273.15,-160.035,31.1925000000001,-273.15,-159.51,-273.15,-17.7725,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15,20.81,32.075,-273.15,26.1200000000001,27.43,34.7900000000001,33.8775,35.3900000000001,-273.15,40.005,30.4225,33.03,40.585,31.23,33.9000000000001,31.845,20.55,-9.88,28.7675,29.01,27.965,32.21,27.8225,27.095,27.5075,-9.70499999999998,-273.15,-273.15,-273.15,29.3575,-7.6749999999999,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15
"74","2021-22",32.865,-121.52,-126.32,-273.15,-125.67,-123.81,-123.76,-47.82,-122.56,-123.01,-273.15,-124.84,34.97,-122.98,-44.025,24.99,-52.905,-41.28,34.23,-125.95,-124.6,-273.15,29.6300000000001,29.7,-122.73,28.86,-121.92,26.3650000000001,32.32,28.4900000000001,-273.15,-273.15,-273.15,-121.23,-273.15,-273.15,-125.09,-128.46,-44.8949999999999,-45.78,-52.7249999999999,-57.2249999999999,-67.56,-127.67,-130.02,-124.62,32.1900000000001,-47.79,-123.98,-123.52,34.1300000000001,33.03,34.0700000000001,-273.15,37.45,-121.66,32.52,37.51,32.64,32.4900000000001,30.54,-123.76,-122.49,29.265,28.11,25.98,31.96,26.94,-123.08,27.29,27.97,-273.15,-273.15,-45.2249999999999,29.05,25.77,-273.15,-273.15,-44.76,-52.035,-273.15,-48.09
"75","2021-23",35.7175,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15,26.41,-273.15,-273.15,-87.525,-273.15,34.9025000000001,-273.15,31.65,25.7400000000001,17.55,36.8975,-81.425,-273.15,-273.15,-273.15,30.655,27.9725,-273.15,28.37,-273.15,26.23,30.1225,-85.3,-273.15,-273.15,-84.8124999999999,-273.15,-82.8875,-273.15,-273.15,-273.15,33.815,27.43,25.0500000000001,19.525,13.2200000000001,-273.15,-273.15,-273.15,32.745,25.2575,-273.15,-273.15,34.3425,34.9175,36.4575,-86.9375,31.3125,-273.15,-83.4125,-80.5625,29.9825,30.6075,29.37,-273.15,-273.15,27.2725,25.1225,24.715,31.635,26.065,-273.15,27.3525,27.37,-273.15,-85.925,-84.35,29.2125,25.59,-87.5,-82.875,29.5625,24.1325,-83.8,28.6925000000001
"76","2021-24",35.7,-121.7,-127.02,-273.15,-124.08,-124.77,-124.31,28.43,-121.91,-122.57,-273.15,-123.85,33.385,-123.31,33.55,25.82,-53.685,36.005,-273.15,-126.78,-124.15,-273.15,30.1,27.11,-122.4,-46.365,-122.29,27.1,-47.055,-273.15,-125.67,-273.15,-273.15,-273.15,26.53,-120.92,-124.19,-273.15,31.81,27.8,26.995,-50.115,17.215,-125.27,-127.51,-124.25,30.87,24.47,-123.74,-122.61,33.91,33.895,35.17,25.9900000000001,28.35,-123.01,-273.15,-273.15,29.53,29.33,29.83,-124.48,-125.57,23.91,-51.855,-50.07,31.165,25.89,-123.64,27.9500000000001,28.11,-273.15,26.1850000000001,-273.15,29.37,26.08,24.72,-273.15,28.15,26.34,-273.15,28.235
"77","2021-25",34.795,28.615,21.135,-162.3075,-273.15,-273.15,-273.15,-9.3725,-9.03999999999991,28.7675,-162,-273.15,32.77,27.055,30.79,25.49,-273.15,35.01,-273.15,-273.15,-273.15,-273.15,-8.30499999999999,27.7175,28.7625,-273.15,-7.27249999999999,-12.1024999999999,-273.15,-159.5775,-273.15,-273.15,-160.455,-160.59,27.9325,28.15,22.4575,-163.485,29.59,26.79,26.22,-273.15,14.9875,-273.15,14.1925,19.87,31.02,25.115,25.82,28.04,32.8275,31.99,34.9975,26.55,28.6725,27.5800000000001,-159.75,-160.4775,29.11,29.21,29.0875,23.95,-273.15,25.7475,-273.15,-273.15,30.6825,26.28,-273.15,25.8075,26.41,-273.15,24.49,-273.15,-8.06,26.47,23.29,-160.05,29.17,24.1900000000001,-159.105,28.1300000000001
"78","2021-26",34.1300000000001,27.11,19.39,-273.15,-199.395,-273.15,-198.4,-273.15,-273.15,25.65,-273.15,-198.695,33.09,24.87,28.97,25.82,-201.29,34.03,-196.78,-200.51,-273.15,-198.95,-273.15,28.73,26.23,-273.15,-273.15,-273.15,-197.165,29.725,-273.15,-273.15,-273.15,-273.15,30.6,28.395,20.6900000000001,-273.15,30.225,26.99,25.73,-199.115,10.21,-273.15,11.97,21.305,30.43,26.15,24.95,24.7500000000001,31.97,32.02,34.6300000000001,27.215,28.93,28.45,29.3000000000001,27.945,29.94,29.6,28.93,24.59,-198.05,28.86,-198.4,-273.15,30.35,25.15,-198.335,25.09,26.475,-273.15,25.235,-197.525,-273.15,27.29,22.73,28.715,29.33,24.5150000000001,26.39,28.8650000000001
"79","2021-27",33.8325,27.31,19.7675,-235.315,-236.2725,-235.865,26.2825,-235.67,-235.405,25.335,-273.15,-235.9225,33.7350000000001,25.0525,29.195,27.2375,14.745,33.9075,32.385,18.0225,-235.385,-236.05,-234.9,28.73,26.8225,-235.2125,-235.15,-235.3125,30.9925,-235.285,-235.9825,-236.555,-273.15,-273.15,-235.0575,28.3600000000001,-236.42,-273.15,30.7650000000001,27.7475,25.92,22.64,11.315,-236.23,-237.51,25.4,30.01,26.4875,25.0375,24.9875000000001,32.2625,32.34,34.0525,27.0050000000001,29.535,28.98,28.89,-235.275,30.5225000000001,28.3025,29.275,25.775,27.2750000000001,24.495,26.08,-235.48,30.2975,25.4275,26.2425,25.39,27.02,-273.15,24.7575,28.3525,-235.4275,-235.2875,-236.165,25.5725,29.3675,24.9475,-235.7075,27.2025
"80","2021-28",33.79,28.71,22.215,25.345,-273.15,25.1300000000001,27.27,26.42,28.81,-198.54,-273.15,-273.15,33.6900000000001,25.8500000000001,30.77,25.805,17.51,33.89,-196.67,22.31,28.97,-273.15,32.2650000000001,28.73,28.24,26.57,28.5250000000001,28.47,31.9,-273.15,-198.815,-199.96,-273.15,-273.15,-273.15,27.86,-273.15,-273.15,30.5700000000001,-197.65,25.855,16.86,16.38,18.19,-273.15,23.9,29.95,-197.65,25.65,26.3050000000001,32.945,33.5,33.97,-198.19,-196.42,29.225,-197.66,-273.15,28.42,-197.875,31.3150000000001,21.755,27.405,23.85,27.6900000000001,28.03,27.14,27.37,25.565,26.905,29.08,-273.15,24.37,28.21,26.83,-273.15,-273.15,-198.61,29.2550000000001,24.075,-273.15,26.65
"81","2021-29",33.2125,28.2,22.15,-161.7375,-273.15,25.6200000000001,24.265,-160.845,27.6225,-273.15,-273.15,-160.29,32.5775000000001,-161.085,-158.79,-161.595,15.2075,-157.77,-273.15,22.3575,26.1075,-273.15,-158.6925,-159.5925,-160.47,20.535,-160.3125,25.4225,30.2925,-11.2975,-273.15,-273.15,-273.15,-273.15,-273.15,27.3925000000001,-15.865,-273.15,29.305,-273.15,24.4275,-165.1125,-164.91,-164.4,-165.99,23.41,-158.9775,-273.15,-160.8675,-160.8975,-158.535,33.0625,33.0300000000001,-273.15,-273.15,28.0975,-273.15,-7.48249999999996,27.81,-273.15,-159.0225,-163.05,26.1525,24.6025,-160.2975,26.5325,-160.935,29.1025,25.03,25.435,-159.8625,-273.15,-160.455,-159.99,23.505,-160.3575,-273.15,-273.15,29.1300000000001,23.81,-273.15,29.24
"82","2021-30",32.23,26.79,22.6000000000001,-273.15,-273.15,-123.63,22.87,-273.15,-123.75,-50.04,-273.15,-273.15,31.1900000000001,-273.15,-273.15,-273.15,-129.62,-273.15,-120.69,-125.55,23.74,-273.15,-273.15,-273.15,-273.15,-127.74,-273.15,23.81,29.43,29.1250000000001,-273.15,-127.53,-273.15,-273.15,-273.15,27.1900000000001,-127.26,-273.15,26.65,-273.15,-124.65,-273.15,-273.15,-273.15,-273.15,21.77,-273.15,-49.53,-273.15,-273.15,-273.15,32.89,32.0700000000001,-47.28,-44.625,27.61,-46.95,30.93,30.75,-273.15,-273.15,-273.15,25.41,26,-273.15,25.67,-273.15,-122.09,26.14,24.67,-273.15,-273.15,-273.15,-273.15,21.87,-273.15,-124.3,-273.15,29,-124.13,-122.17,29.47
"83","2021-31",34.7425000000001,27.615,23.145,-273.15,-273.15,-273.15,24.0825,-273.15,-273.15,24.8675000000001,-273.15,-273.15,34.2275,-86.1875,-86.125,-86.5375,-273.15,-81.5,-273.15,-273.15,-88,-273.15,-82.8375,-84.9,-85.875,-273.15,-82.425,24.0475000000001,-82.8,29.0175,-273.15,-273.15,-86.7375,-84.2,-273.15,-84.325,-273.15,-273.15,29.2875,-86.4,-273.15,-90.1875,-273.15,-273.15,-94.05,19.93,-82.4,21.11,-85.8,-85.5625,-80.725,34.9900000000001,34.42,28.41,30.67,-85.05,28.3525000000001,-83.4875,29.81,-82.9125,-84.0375,-88.3,-85.225,26.2500000000001,-86.4499999999999,-85.8125,-273.15,-273.15,-85.9625,-86.975,-273.15,-273.15,-273.15,-84.675,-85.9375,-85.8,-273.15,-84.45,28.73,-273.15,-273.15,31.6075
"84","2021-32",37.3000000000001,29.6,22.1550000000001,-123.7,-124.51,-273.15,25.89,-124.32,-121.28,27.6300000000001,-123.65,-273.15,-38.1899999999999,27.99,-40.4399999999999,-273.15,-273.15,-40.53,-273.15,-273.15,-273.15,-123.59,30.4700000000001,-273.15,26.94,-120.8,-273.15,-45.6899999999999,-273.15,-46.89,-273.15,-125.53,-273.15,-45.42,-273.15,-273.15,-123.65,-273.15,33.42,-44.7,-121.6,21.8900000000001,-126.57,-273.15,-53.34,21.1,33,24.76,27.965,28.39,34.725,35.58,37.55,30.44,31.79,-273.15,-47.445,-273.15,-46.755,29.02,-46.965,-47.5199999999999,-273.15,27.11,-49.3949999999999,-273.15,-121.21,-273.15,-273.15,-273.15,-121.92,-273.15,-273.15,-273.15,-273.15,30.24,-123.07,-43.8149999999999,31.51,-273.15,-119.49,-43.89
"85","2021-33",37.74,26.41,20.91,-273.15,24.6400000000001,-161.2725,26.5625,25.59,27.03,25.23,-273.15,-161.1375,-273.15,27.59,-273.15,-160.725,-273.15,-273.15,-273.15,-162.2475,-163.1925,-273.15,26.6300000000001,-273.15,26.1300000000001,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15,-159.675,-13.7125,-273.15,32.71,-273.15,-273.15,17.37,13.05,-273.15,-273.15,21.45,32.0475,25.05,23.87,27.55,32.67,33.99,34.6300000000001,26.73,-8.65499999999991,-273.15,-273.15,-273.15,-273.15,27.49,-273.15,-273.15,-273.15,27.87,-273.15,-273.15,-273.15,-160.4325,-273.15,-160.1625,29.685,-273.15,-273.15,-273.15,-159.975,-13.205,-15.48,-273.15,-5.80249999999999,-161.6025,-6.5375,-273.15
"86","2021-34",37.53,27.405,21.965,-273.15,25.605,25.4900000000001,26.23,27.88,28.185,25.96,-199.27,-273.15,-195.56,27.79,-195.955,-273.15,-200.28,-195.51,-196.855,23.235,21.4100000000001,-273.15,27.9700000000001,-198.235,26.3150000000001,-197.03,-196.705,-197.655,-273.15,-197.59,-273.15,-199.53,-197.505,-196.735,-196.86,29.665,-273.15,-200.27,33.01,-197.765,-273.15,18.375,13.185,-199.805,-201.01,21.845,32.03,25.735,24.935,27.835,32.915,34.14,35.4300000000001,27.39,-273.15,-273.15,-197.845,-273.15,-197.51,27.74,-197.575,-273.15,-273.15,28.815,-273.15,-273.15,-273.15,25.73,-273.15,24.37,28.1900000000001,-273.15,-198.555,-273.15,28.785,-273.15,-273.15,-197.41,-273.15,24.76,-273.15,-197.94
"87","2021-35",35.0975000000001,-235.2075,23.8175000000001,-273.15,21.225,-235.7075,25.8275,-235.3375,26.8200000000001,-235.4875,20.48,-235.9075,37.2875,27.375,34.3175000000001,-235.9025,-236.715,-234.33,-235.0025,-235.86,-235.8275,-273.15,31.92,-235.6925,26.695,-235.09,25.945,-235.4025,-273.15,-235.37,-273.15,-236.34,-235.3275,-234.9425,-235.005,-235.2175,-235.965,16.5150000000001,-234.7675,28.075,-235.73,-236.3325,-237.3075,19.04,-237.08,-236.1275,31.855,27.89,23.8075000000001,26.87,-234.8,35.0375,36.43,29.2125000000001,-273.15,-235.54,28.0900000000001,-273.15,28.2900000000001,27.9825,27.7325,-273.15,-235.765,27.8000000000001,-235.68,-235.3625,-235.25,23.0525,-273.15,24.3925,-235.4825,-273.15,-235.8525,-235.2025,-235.3575,-273.15,-273.15,-235.28,-234.995,26.1425,-273.15,27.8200000000001
"88","2021-36",34.7500000000001,-273.15,23.6300000000001,-273.15,20.55,-273.15,25.47,-273.15,26.1300000000001,-273.15,-199.81,-198.665,36.045,27.23,29.45,-198.655,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15,31.01,-273.15,26.55,-273.15,-198.615,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15,22.935,-200.8,-273.15,28.03,26.21,-273.15,-273.15,17.2350000000001,-273.15,-273.15,30.69,27.885,21.93,23.325,-273.15,35.755,34.34,29.1900000000001,-273.15,25.96,27.4950000000001,-273.15,28.1300000000001,27.91,27.53,-273.15,25.315,27.01,26.61,-197.575,29.195,22.67,-273.15,24.55,-273.15,-273.15,-273.15,30.43,-273.15,-273.15,-273.15,-273.15,28.925,25.71,-273.15,-197.68
"89","2021-37",35.3725,-273.15,24.9775,-273.15,-161.4525,-161.7975,25.37,-273.15,30.87,-11.6475,-273.15,-273.15,34.7875,-160.3875,27.89,-273.15,-15.1475,-158.4225,-4.71749999999992,-162.5025,-9.31999999999999,-273.15,30.71,-10.7374999999999,26.51,-9.33749999999998,-273.15,-9.52999999999992,-7.77999999999992,-9.38999999999999,-273.15,-273.15,-273.15,-273.15,-6.97499999999997,-7.9375,22.445,-273.15,-157.665,28.4675,-158.94,-16.1625,-163.2375,-164.46,-163.7025,-13.0299999999999,30.31,27.65,21.51,22.23,-2.63499999999999,34.0625,33.71,28.5625,-9.35500000000002,25.37,27.2500000000001,-8.63750000000005,28.345,30.92,29.245,-13.0125,-161.3025,26.93,27.135,-273.15,28.91,27.8850000000001,-273.15,26.4475,-8.14750000000004,-273.15,-160.485,-159.225,-160.05,-160.71,-16.7925,-159.0975,-160.2675,25.49,-273.15,-273.15
"90","2021-38",34.94,-47.97,25.01,-273.15,-273.15,-273.15,25.55,-50.055,29.6,-122.39,-273.15,-273.15,33,-273.15,31.09,-273.15,18.58,-273.15,35.3,-273.15,28.18,-273.15,31.22,30.02,30.33,29.12,-44.91,28.76,31.77,-121.99,-273.15,-273.15,-273.15,-273.15,-121.45,29.59,22.43,-273.15,-273.15,27.31,-273.15,17.68,-273.15,-273.15,-273.15,20.45,30.43,27.95,25.2400000000001,-123.79,33.61,33.53,33.4,27.79,29.545,27.215,28.315,29.75,28.15,29.54,29.1700000000001,-124,-273.15,28.74,27.84,-273.15,31.41,28.09,-273.15,25.03,25.1300000000001,-273.15,-273.15,-273.15,-273.15,-273.15,22.695,-273.15,-273.15,25.75,-119.75,-44.4
"91","2021-39",34.77,29.14,23.61,-273.15,-85.4625,-87.75,25.835,-86.1374999999999,29.0425,-273.15,-273.15,-86.35,31.61,-273.15,-83.9875,-273.15,-90.9625,-82.1375,33.9975,-87.2375,26.7025,-273.15,29.53,27.85,27.735,28.35,26.72,26.81,29.23,-273.15,-89.4,-273.15,-273.15,-273.15,-273.15,28.89,22.8675000000001,-273.15,-82.5125,26.85,-273.15,17.61,-93.7625,-90.775,-92.5874999999999,22.95,29.83,25.4075,23.6900000000001,-273.15,32.95,33.5925000000001,32.6300000000001,27.9525,29.565,26.25,29.595,28.5700000000001,28.6625,27.45,29.0700000000001,-273.15,-86.4124999999999,27.4175,-84.7375,-86.125,28.33,27.37,-273.15,26.8425,26.605,-273.15,-84.75,-84.95,-84.2624999999999,-87.175,-86.9999999999999,-273.15,-273.15,23.21,-273.15,30.3075
"92","2021-40",34.81,28.67,24.96,-273.15,-273.15,-51.3149999999999,26.7250000000001,-273.15,27.7050000000001,-122.31,-273.15,-50.295,-40.335,-122.78,-273.15,-123.53,-273.15,-40.635,-43.08,-55.545,-48.495,-123.4,-46.59,-46.905,25.865,-46.455,-48.51,-48.09,30.5,-122.4,-54.375,-126.56,-122.49,-273.15,-120.56,29.02,23.25,-127.07,-44.715,28.41,-124.31,-54.585,-57.615,19.38,-273.15,-52.785,-45.585,-49.26,-48.15,-124.07,34.28,33.6700000000001,33.7000000000001,29.1200000000001,27.99,-49.05,28.635,28.9600000000001,28.73,29.12,-46.4849999999999,-124.15,-48.7349999999999,26.9850000000001,-273.15,26.45,-43.32,27.51,-273.15,26.59,-47.58,-273.15,-273.15,-273.15,-46.275,25.37,-273.15,-120.6,-120.75,23.69,-273.15,29.1400000000001
"93","2021-41",35.585,25.0700000000001,-13.66,-273.15,-273.15,-273.15,24.0150000000001,-273.15,24.8525,24.55,-273.15,-273.15,-273.15,-273.15,-273.15,-14.3775,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15,24.83,-273.15,-273.15,-273.15,29.0700000000001,-273.15,-273.15,-273.15,25.53,-273.15,31.17,27.9725,-13.6075,-273.15,-273.15,-11.875,-273.15,-273.15,-273.15,-17.6675,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15,-2.985,34.6325,36.2025,28.99,28.47,-273.15,27.6900000000001,30.085,28.7975,30.115,-273.15,-273.15,-273.15,-10.9125,-273.15,-11.4725,-273.15,28.055,-273.15,28.0225,-273.15,-273.15,-161.2575,-273.15,-273.15,-11.9975,-161.9925,-273.15,29.11,-14.4125,-273.15,26.35
"94","2021-42",32.95,26.2800000000001,-273.15,-199.06,-273.15,-273.15,22.79,-273.15,24.31,24.865,-273.15,-273.15,-273.15,-198.64,-273.15,-273.15,-273.15,-196.265,-198.65,-273.15,-198.67,-273.15,-197.515,-198.345,25.15,-273.15,-273.15,-197.925,29.4050000000001,-197.805,-273.15,-273.15,27.17,-197,31.84,26.31,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15,-201.755,-199.205,-273.15,-198.14,-198.575,-198.83,-273.15,31.49,29.65,29.055,26.43,-199.265,27.9850000000001,31.11,29.015,28.61,-273.15,-273.15,-273.15,-273.15,-199.365,-273.15,-273.15,23.37,-273.15,23.71,-197.93,-273.15,-273.15,-273.15,-197.94,-273.15,21.79,-197.075,29.615,-273.15,-273.15,27.645
"95","2021-43",32.96,27.7575,-235.85,-236.105,-273.15,-235.7975,23.1825,-235.655,24.73,25.7575000000001,-273.15,-273.15,-234.995,25.03,-235.105,-273.15,-236.48,32.7975000000001,-235.9,-236.17,25.1775,-235.9175,29.4825,26.7550000000001,26.5125,-235.3775,-235.8675,27.7775000000001,30.4625,25.6925,-235.8975,-236.2525,-234.995,30.19,29.37,26.6,-236.155,-236.5275,-235.2725,-235.635,-235.6,-236.14,-237.06,-236.345,13.1325,22.8100000000001,-235.1775,26.575,25.225,24.3725000000001,-234.8875,31.715,30.26,28.1125,26.7825,-236.2075,26.8575000000001,28.9225,28.3325000000001,-235.43,-273.15,-237.7925,-235.7625,-236.33,22.195,-236.0025,-273.15,23.7225,-273.15,23.8425,25.5075000000001,-273.15,-235.7475,-273.15,27.5325,-235.67,22.195,31.2925,31.1550000000001,-236.085,-234.985,29.4300000000001
"96","2021-44",33.03,27.45,24.32,-273.15,-273.15,24.5150000000001,25.93,24.41,27.67,25.7500000000001,-273.15,-273.15,32.09,25.56,29.08,-273.15,17.795,32.06,-273.15,22.6900000000001,26.1850000000001,-198.685,28.5850000000001,28.73,28.1000000000001,26.315,25.11,26.155,30.29,25.33,24.7350000000001,-199.355,-273.15,24.955,-197.68,27.9700000000001,21.655,-199.905,29.87,25.6800000000001,-198.05,17.155,13.5,19.2500000000001,15.23,23.4100000000001,28.62,26.53,24.79,25.92,32.95,33.29,34.2,26.885,29.22,-273.15,26.5700000000001,28.61,28.1900000000001,-273.15,-273.15,9.71000000000004,25.95,21.41,23.6300000000001,24.03,-273.15,26.01,-273.15,24.77,25.1900000000001,-273.15,24.42,-273.15,27.165,26.6900000000001,24.535,28.69,29.44,23.37,31.075,27.105
"97","2021-45",33.065,27.6325,24.01,-273.15,-161.9625,23.1675,25.0625,23.61,27.4850000000001,25.91,-273.15,-11.84,32.65,24.11,28.37,-12.855,15.2775000000001,31.89,-4.78749999999997,21.3025,25.5700000000001,-273.15,28.0700000000001,27.79,27.6900000000001,25.41,26.685,25.55,29.8725,22.4575,-161.46,-273.15,-273.15,23.27,-273.15,27.7500000000001,21.27,-273.15,31.3925,25.2125000000001,-273.15,15.23,12.81,18.5700000000001,12.49,23.1900000000001,27.95,24.5075,24.47,25.7575000000001,33.04,33.19,33.94,25.7425,29.21,-9.54750000000001,25.6325,29.8,29.17,-7.91999999999996,-8.20000000000005,-162.045,24.58,25.51,26.3525,26.8125,-8.33999999999997,25.95,-11.035,25.6275000000001,27.435,-273.15,23.87,-8.58500000000004,27.05,26.7975000000001,23.3825,27.49,28.81,23.3875,30.3225,26.43
"98","2021-46",31.8,26.95,24.75,-273.15,-273.15,21.08,24.35,24.4650000000001,25.8100000000001,25.85,-273.15,24.7300000000001,32.22,23.33,27.49,24.9300000000001,14.2500000000001,33.225,-121.07,20.47,26.38,-273.15,28.985,28.18,27.97,27.015,26.89,26.795,29.73,19.99,-273.15,-273.15,-273.15,-122.85,-273.15,-122.36,21.795,-53.805,31.6700000000001,25.1900000000001,-48.615,18.77,15.03,19.62,11.41,23.34,29.5500000000001,23.27,25.0100000000001,25.58,32.83,32.83,32.81,-123.94,29.5700000000001,25.07,24.11,30.9,29.715,27.77,27.9500000000001,-273.15,23.65,25.15,-123.56,-122.99,29.2,26.1,24.39,25.55,-123.09,-273.15,24.83,26.1300000000001,26.33,25.7700000000001,22.79,-122.11,27.97,22.74,29.09,27.03
"99","2021-47",30.73,26.605,23.725,-86.55,-273.15,19.5700000000001,26.0625,25.3875,24.93,25.9125,-273.15,24.39,31.4075,24.855,24.17,25.53,15.3125,32.95,-273.15,21.8575000000001,26.6625,-273.15,29.6775,28.11,27.87,29.175,27.0525,26.47,30.6675,22.4525,-88.7375,-88.8625,-273.15,-273.15,-273.15,-273.15,21.1675,17.93,30.57,25.4775,24.85,20.01,15.33,18.5450000000001,15.3475,24.09,28.5850000000001,26.0825,24.87,25.47,33.0775,33.78,31.77,-273.15,30.8025,24.71,26.835,29.95,29.85,28.295,27.71,-273.15,24.6875,25.4,-273.15,-273.15,29.1300000000001,25.29,23.89,24.71,-273.15,-273.15,24.27,24.6300000000001,25.35,25.35,24.74,-273.15,26.85,-88.9875,27.865,29.055
"100","2021-48",29.53,25.43,22.45,26.14,-124.69,21.26,27.6400000000001,26.11,25.36,26.02,-273.15,24.63,30.5700000000001,23.73,25.58,26.36,16.33,33.78,-120.64,21.975,27.15,-273.15,29.33,29.06,28.79,28.68,27.56,27.25,31.98,24.89,21.59,18.53,-273.15,-122.25,-273.15,-122.13,19.53,19.21,28.17,25.92,25.42,13.01,15.55,17.5500000000001,11.61,23.7,28.31,27.0700000000001,23.97,25.53,32.39,32.67,31.9200000000001,-122.91,31.1900000000001,27.41,29.6,29.97,30.62,29.8,29.83,-125.58,26.34,25.83,-121.99,-122.83,30.2800000000001,26.31,25.47,25.58,-123.66,-273.15,25.55,26.48,27.2,-48.495,26.45,-121.96,27.25,-273.15,27.49,28.79
"101","2021-49",31.1125,26.585,23.35,24.43,-273.15,23.6775,27.3575,26.0975000000001,26.93,26.165,-273.15,23.5375,31.9650000000001,23.9025,27.86,26.71,17.205,32.9375,30.27,18.99,25.29,-273.15,28.91,29.26,29.55,28.41,28.435,28.06,30.49,25.67,21.1075,-16.6,-273.15,26.23,-160.665,28.8225,20.31,17.67,29.355,24.99,25.89,14.825,16.07,17.3825,12.285,23.1900000000001,28.835,25.39,24.2925,25.11,32.51,32.01,33.1125000000001,26.9925000000001,31.8725000000001,28.73,29.33,30.74,31.5925,30.8125,31.1625,23.1525,27.7825,26.4775,28.34,25.29,31.03,25.5700000000001,25.89,24.29,26.7975,-273.15,22.51,28.4275,26.27,-273.15,24.8325,29.425,28.4975,-161.8125,28.21,29.2325
