"","group","value","week_canton"
"30828","mobility_finance",0,"2021-50-215"
"30829","mobility_finance",0,"2021-50-216"
"30830","water",0,"2021-50-201"
"30831","water",0,"2021-50-202"
"30832","water",0,"2021-50-203"
"30833","water",0,"2021-50-204"
"30834","water",0,"2021-50-205"
"30835","water",0,"2021-50-206"
"30836","water",0,"2021-50-207"
"30837","water",0,"2021-50-208"
"30838","water",0,"2021-50-209"
"30839","water",0,"2021-50-210"
"30840","water",0,"2021-50-211"
"30841","water",0,"2021-50-212"
"30842","water",0,"2021-50-213"
"30843","water",0,"2021-50-214"
"30844","water",0,"2021-50-215"
"30845","water",0,"2021-50-216"
"30846","dengue_spread",0,"2021-50-301"
"30847","dengue_spread",0,"2021-50-302"
"30848","dengue_spread",0,"2021-50-303"
"30849","dengue_spread",0,"2021-50-304"
"30850","dengue_spread",0,"2021-50-305"
"30851","dengue_spread",0,"2021-50-306"
"30852","dengue_spread",0,"2021-50-307"
"30853","dengue_spread",0,"2021-50-308"
"30854","employment",0,"2021-50-301"
"30855","employment",0,"2021-50-302"
"30856","employment",0,"2021-50-303"
"30857","employment",0,"2021-50-304"
"30858","employment",0,"2021-50-305"
"30859","employment",0,"2021-50-306"
"30860","employment",0,"2021-50-307"
"30861","employment",0,"2021-50-308"
"30862","mobility_finance",0,"2021-50-301"
"30863","mobility_finance",0,"2021-50-302"
"30864","mobility_finance",0,"2021-50-303"
"30865","mobility_finance",0,"2021-50-304"
"30866","mobility_finance",0,"2021-50-305"
"30867","mobility_finance",0,"2021-50-306"
"30868","mobility_finance",0,"2021-50-307"
"30869","mobility_finance",0,"2021-50-308"
"30870","water",0,"2021-50-301"
"30871","water",0,"2021-50-302"
"30872","water",0,"2021-50-303"
"30873","water",0,"2021-50-304"
"30874","water",0,"2021-50-305"
"30875","water",0,"2021-50-306"
"30876","water",0,"2021-50-307"
"30877","water",0,"2021-50-308"
"30878","dengue_spread",0,"2021-50-401"
"30879","dengue_spread",0,"2021-50-402"
"30880","dengue_spread",0,"2021-50-403"
"30881","dengue_spread",0,"2021-50-404"
"30882","dengue_spread",0,"2021-50-405"
"30883","dengue_spread",0,"2021-50-406"
"30884","dengue_spread",0,"2021-50-407"
"30885","dengue_spread",0,"2021-50-408"
"30886","dengue_spread",0,"2021-50-409"
"30887","dengue_spread",0,"2021-50-410"
"30888","employment",0,"2021-50-401"
"30889","employment",0,"2021-50-402"
"30890","employment",0,"2021-50-403"
"30891","employment",0,"2021-50-404"
"30892","employment",0,"2021-50-405"
"30893","employment",0,"2021-50-406"
"30894","employment",0,"2021-50-407"
"30895","employment",0,"2021-50-408"
"30896","employment",0,"2021-50-409"
"30897","employment",0,"2021-50-410"
"30898","mobility_finance",0,"2021-50-401"
"30899","mobility_finance",0,"2021-50-402"
"30900","mobility_finance",0,"2021-50-403"
"30901","mobility_finance",0,"2021-50-404"
"30902","mobility_finance",0,"2021-50-405"
"30903","mobility_finance",0,"2021-50-406"
"30904","mobility_finance",0,"2021-50-407"
"30905","mobility_finance",0,"2021-50-408"
"30906","mobility_finance",0,"2021-50-409"
"30907","mobility_finance",0,"2021-50-410"
"30908","water",0,"2021-50-401"
"30909","water",0,"2021-50-402"
"30910","water",0,"2021-50-403"
"30911","water",0,"2021-50-404"
"30912","water",0,"2021-50-405"
"30913","water",0,"2021-50-406"
"30914","water",0,"2021-50-407"
"30915","water",0,"2021-50-408"
"30916","water",0,"2021-50-409"
"30917","water",0,"2021-50-410"
"30918","dengue_spread",0,"2021-50-501"
"30919","dengue_spread",0,"2021-50-502"
"30920","dengue_spread",0,"2021-50-503"
"30921","dengue_spread",0,"2021-50-504"
"30922","dengue_spread",0,"2021-50-505"
"30923","dengue_spread",0,"2021-50-506"
"30924","dengue_spread",0,"2021-50-507"
"30925","dengue_spread",0,"2021-50-508"
"30926","dengue_spread",0,"2021-50-509"
"30927","dengue_spread",0,"2021-50-510"
"30928","dengue_spread",0,"2021-50-511"
"30929","employment",0,"2021-50-501"
"30930","employment",0,"2021-50-502"
"30931","employment",0,"2021-50-503"
"30932","employment",0,"2021-50-504"
"30933","employment",0,"2021-50-505"
"30934","employment",0,"2021-50-506"
"30935","employment",0,"2021-50-507"
"30936","employment",0,"2021-50-508"
"30937","employment",0,"2021-50-509"
"30938","employment",0,"2021-50-510"
"30939","employment",0,"2021-50-511"
"30940","mobility_finance",0,"2021-50-501"
"30941","mobility_finance",0,"2021-50-502"
"30942","mobility_finance",0,"2021-50-503"
"30943","mobility_finance",0,"2021-50-504"
"30944","mobility_finance",0,"2021-50-505"
"30945","mobility_finance",0,"2021-50-506"
"30946","mobility_finance",0,"2021-50-507"
"30947","mobility_finance",0,"2021-50-508"
"30948","mobility_finance",0,"2021-50-509"
"30949","mobility_finance",0,"2021-50-510"
"30950","mobility_finance",0,"2021-50-511"
"30951","water",0,"2021-50-501"
"30952","water",0,"2021-50-502"
"30953","water",0,"2021-50-503"
"30954","water",0,"2021-50-504"
"30955","water",0,"2021-50-505"
"30956","water",0,"2021-50-506"
"30957","water",0,"2021-50-507"
"30958","water",0,"2021-50-508"
"30959","water",0,"2021-50-509"
"30960","water",0,"2021-50-510"
"30961","water",0,"2021-50-511"
"30962","employment",0,"2021-50-601"
"30963","employment",0,"2021-50-602"
"30964","employment",0,"2021-50-603"
"30965","employment",0,"2021-50-604"
"30966","employment",0,"2021-50-605"
"30967","employment",0,"2021-50-606"
"30968","employment",0,"2021-50-607"
"30969","employment",0,"2021-50-608"
"30970","employment",0,"2021-50-609"
"30971","employment",0,"2021-50-610"
"30972","employment",0,"2021-50-611"
"30973","water",0,"2021-50-601"
"30974","water",0,"2021-50-602"
"30975","water",0,"2021-50-603"
"30976","water",0,"2021-50-604"
"30977","water",0,"2021-50-605"
"30978","water",0,"2021-50-606"
"30979","water",0,"2021-50-607"
"30980","water",0,"2021-50-608"
"30981","water",0,"2021-50-609"
"30982","water",0,"2021-50-610"
"30983","water",0,"2021-50-611"
"30984","dengue_spread",0,"2021-50-701"
"30985","dengue_spread",0,"2021-50-702"
"30986","dengue_spread",0,"2021-50-703"
"30987","dengue_spread",0,"2021-50-704"
"30988","dengue_spread",0,"2021-50-705"
"30989","dengue_spread",0,"2021-50-706"
"30990","employment",0,"2021-50-701"
"30991","employment",0,"2021-50-702"
"30992","employment",0,"2021-50-703"
"30993","employment",0,"2021-50-704"
"30994","employment",0,"2021-50-705"
"30995","employment",0,"2021-50-706"
"30996","mobility_finance",0,"2021-50-701"
"30997","mobility_finance",0,"2021-50-702"
"30998","mobility_finance",0,"2021-50-703"
"30999","mobility_finance",0,"2021-50-704"
"31000","mobility_finance",0,"2021-50-705"
"31001","mobility_finance",0,"2021-50-706"
"31002","dengue_spread",0,"2021-51-101"
"31003","dengue_spread",0,"2021-51-102"
"31004","dengue_spread",0,"2021-51-103"
"31005","dengue_spread",0,"2021-51-104"
"31006","dengue_spread",0,"2021-51-105"
"31007","dengue_spread",0,"2021-51-106"
"31008","dengue_spread",0,"2021-51-107"
"31009","dengue_spread",0,"2021-51-108"
"31010","dengue_spread",0,"2021-51-109"
"31011","dengue_spread",0,"2021-51-110"
"31012","dengue_spread",0,"2021-51-111"
"31013","dengue_spread",0,"2021-51-112"
"31014","dengue_spread",0,"2021-51-113"
"31015","dengue_spread",0,"2021-51-114"
"31016","dengue_spread",0,"2021-51-115"
"31017","dengue_spread",0,"2021-51-116"
"31018","dengue_spread",0,"2021-51-117"
"31019","dengue_spread",0,"2021-51-118"
"31020","dengue_spread",0,"2021-51-119"
"31021","dengue_spread",0,"2021-51-120"
"31022","employment",0,"2021-51-101"
"31023","employment",0,"2021-51-102"
"31024","employment",0,"2021-51-103"
"31025","employment",0,"2021-51-104"
"31026","employment",0,"2021-51-105"
"31027","employment",0,"2021-51-106"
"31028","employment",0,"2021-51-107"
"31029","employment",0,"2021-51-108"
"31030","employment",0,"2021-51-109"
"31031","employment",0,"2021-51-110"
"31032","employment",0,"2021-51-111"
"31033","employment",0,"2021-51-112"
"31034","employment",0,"2021-51-113"
"31035","employment",0,"2021-51-114"
"31036","employment",0,"2021-51-115"
"31037","employment",0,"2021-51-116"
"31038","employment",0,"2021-51-117"
"31039","employment",0,"2021-51-118"
"31040","employment",0,"2021-51-119"
"31041","employment",0,"2021-51-120"
"31042","mobility_finance",49.6,"2021-51-101"
"31043","mobility_finance",49.6,"2021-51-102"
"31044","mobility_finance",49.6,"2021-51-103"
"31045","mobility_finance",49.6,"2021-51-104"
"31046","mobility_finance",49.6,"2021-51-105"
"31047","mobility_finance",49.6,"2021-51-106"
"31048","mobility_finance",49.6,"2021-51-107"
"31049","mobility_finance",49.6,"2021-51-108"
"31050","mobility_finance",49.6,"2021-51-109"
"31051","mobility_finance",49.6,"2021-51-110"
"31052","mobility_finance",49.6,"2021-51-111"
"31053","mobility_finance",49.6,"2021-51-112"
"31054","mobility_finance",49.6,"2021-51-113"
"31055","mobility_finance",49.6,"2021-51-114"
"31056","mobility_finance",49.6,"2021-51-115"
"31057","mobility_finance",49.6,"2021-51-116"
"31058","mobility_finance",49.6,"2021-51-117"
"31059","mobility_finance",49.6,"2021-51-118"
"31060","mobility_finance",49.6,"2021-51-119"
"31061","mobility_finance",49.6,"2021-51-120"
"31062","water",0,"2021-51-101"
"31063","water",0,"2021-51-102"
"31064","water",0,"2021-51-103"
"31065","water",0,"2021-51-104"
"31066","water",0,"2021-51-105"
"31067","water",0,"2021-51-106"
"31068","water",0,"2021-51-107"
"31069","water",0,"2021-51-108"
"31070","water",0,"2021-51-109"
"31071","water",0,"2021-51-110"
"31072","water",0,"2021-51-111"
"31073","water",0,"2021-51-112"
"31074","water",0,"2021-51-113"
"31075","water",0,"2021-51-114"
"31076","water",0,"2021-51-115"
"31077","water",0,"2021-51-116"
"31078","water",0,"2021-51-117"
"31079","water",0,"2021-51-118"
"31080","water",0,"2021-51-119"
"31081","water",0,"2021-51-120"
"31082","dengue_spread",0,"2021-51-201"
"31083","dengue_spread",0,"2021-51-202"
"31084","dengue_spread",0,"2021-51-203"
"31085","dengue_spread",0,"2021-51-204"
"31086","dengue_spread",0,"2021-51-205"
"31087","dengue_spread",0,"2021-51-206"
"31088","dengue_spread",0,"2021-51-207"
"31089","dengue_spread",0,"2021-51-208"
"31090","dengue_spread",0,"2021-51-209"
"31091","dengue_spread",0,"2021-51-210"
"31092","dengue_spread",0,"2021-51-211"
"31093","dengue_spread",0,"2021-51-212"
"31094","dengue_spread",0,"2021-51-213"
"31095","dengue_spread",0,"2021-51-214"
"31096","dengue_spread",0,"2021-51-215"
"31097","dengue_spread",0,"2021-51-216"
"31098","employment",0,"2021-51-201"
"31099","employment",0,"2021-51-202"
"31100","employment",0,"2021-51-203"
"31101","employment",0,"2021-51-204"
"31102","employment",0,"2021-51-205"
"31103","employment",0,"2021-51-206"
"31104","employment",0,"2021-51-207"
"31105","employment",0,"2021-51-208"
"31106","employment",0,"2021-51-209"
"31107","employment",0,"2021-51-210"
"31108","employment",0,"2021-51-211"
"31109","employment",0,"2021-51-212"
"31110","employment",0,"2021-51-213"
"31111","employment",0,"2021-51-214"
"31112","employment",0,"2021-51-215"
"31113","employment",0,"2021-51-216"
"31114","mobility_finance",0,"2021-51-201"
"31115","mobility_finance",0,"2021-51-202"
"31116","mobility_finance",0,"2021-51-203"
"31117","mobility_finance",0,"2021-51-204"
"31118","mobility_finance",0,"2021-51-205"
"31119","mobility_finance",0,"2021-51-206"
"31120","mobility_finance",0,"2021-51-207"
"31121","mobility_finance",0,"2021-51-208"
"31122","mobility_finance",0,"2021-51-209"
"31123","mobility_finance",0,"2021-51-210"
"31124","mobility_finance",0,"2021-51-211"
"31125","mobility_finance",0,"2021-51-212"
"31126","mobility_finance",0,"2021-51-213"
"31127","mobility_finance",0,"2021-51-214"
"31128","mobility_finance",0,"2021-51-215"
"31129","mobility_finance",0,"2021-51-216"
"31130","water",0,"2021-51-201"
"31131","water",0,"2021-51-202"
"31132","water",0,"2021-51-203"
"31133","water",0,"2021-51-204"
"31134","water",0,"2021-51-205"
"31135","water",0,"2021-51-206"
"31136","water",0,"2021-51-207"
"31137","water",0,"2021-51-208"
"31138","water",0,"2021-51-209"
"31139","water",0,"2021-51-210"
"31140","water",0,"2021-51-211"
"31141","water",0,"2021-51-212"
"31142","water",0,"2021-51-213"
"31143","water",0,"2021-51-214"
"31144","water",0,"2021-51-215"
"31145","water",0,"2021-51-216"
"31146","dengue_spread",0,"2021-51-301"
"31147","dengue_spread",0,"2021-51-302"
"31148","dengue_spread",0,"2021-51-303"
"31149","dengue_spread",0,"2021-51-304"
"31150","dengue_spread",0,"2021-51-305"
"31151","dengue_spread",0,"2021-51-306"
"31152","dengue_spread",0,"2021-51-307"
"31153","dengue_spread",0,"2021-51-308"
"31154","employment",0,"2021-51-301"
"31155","employment",0,"2021-51-302"
"31156","employment",0,"2021-51-303"
"31157","employment",0,"2021-51-304"
"31158","employment",0,"2021-51-305"
"31159","employment",0,"2021-51-306"
"31160","employment",0,"2021-51-307"
"31161","employment",0,"2021-51-308"
"31162","mobility_finance",76.6,"2021-51-301"
"31163","mobility_finance",76.6,"2021-51-302"
"31164","mobility_finance",76.6,"2021-51-303"
"31165","mobility_finance",76.6,"2021-51-304"
"31166","mobility_finance",76.6,"2021-51-305"
"31167","mobility_finance",76.6,"2021-51-306"
"31168","mobility_finance",76.6,"2021-51-307"
"31169","mobility_finance",76.6,"2021-51-308"
"31170","water",0,"2021-51-301"
"31171","water",0,"2021-51-302"
"31172","water",0,"2021-51-303"
"31173","water",0,"2021-51-304"
"31174","water",0,"2021-51-305"
"31175","water",0,"2021-51-306"
"31176","water",0,"2021-51-307"
"31177","water",0,"2021-51-308"
"31178","dengue_spread",0,"2021-51-401"
"31179","dengue_spread",0,"2021-51-402"
"31180","dengue_spread",0,"2021-51-403"
"31181","dengue_spread",0,"2021-51-404"
"31182","dengue_spread",0,"2021-51-405"
"31183","dengue_spread",0,"2021-51-406"
"31184","dengue_spread",0,"2021-51-407"
"31185","dengue_spread",0,"2021-51-408"
"31186","dengue_spread",0,"2021-51-409"
"31187","dengue_spread",0,"2021-51-410"
"31188","employment",0,"2021-51-401"
"31189","employment",0,"2021-51-402"
"31190","employment",0,"2021-51-403"
"31191","employment",0,"2021-51-404"
"31192","employment",0,"2021-51-405"
"31193","employment",0,"2021-51-406"
"31194","employment",0,"2021-51-407"
"31195","employment",0,"2021-51-408"
"31196","employment",0,"2021-51-409"
"31197","employment",0,"2021-51-410"
"31198","mobility_finance",0,"2021-51-401"
"31199","mobility_finance",0,"2021-51-402"
"31200","mobility_finance",0,"2021-51-403"
"31201","mobility_finance",0,"2021-51-404"
"31202","mobility_finance",0,"2021-51-405"
"31203","mobility_finance",0,"2021-51-406"
"31204","mobility_finance",0,"2021-51-407"
"31205","mobility_finance",0,"2021-51-408"
"31206","mobility_finance",0,"2021-51-409"
"31207","mobility_finance",0,"2021-51-410"
"31208","water",0,"2021-51-401"
"31209","water",0,"2021-51-402"
"31210","water",0,"2021-51-403"
"31211","water",0,"2021-51-404"
"31212","water",0,"2021-51-405"
"31213","water",0,"2021-51-406"
"31214","water",0,"2021-51-407"
"31215","water",0,"2021-51-408"
"31216","water",0,"2021-51-409"
"31217","water",0,"2021-51-410"
"31218","dengue_spread",0,"2021-51-501"
"31219","dengue_spread",0,"2021-51-502"
"31220","dengue_spread",0,"2021-51-503"
"31221","dengue_spread",0,"2021-51-504"
"31222","dengue_spread",0,"2021-51-505"
"31223","dengue_spread",0,"2021-51-506"
"31224","dengue_spread",0,"2021-51-507"
"31225","dengue_spread",0,"2021-51-508"
"31226","dengue_spread",0,"2021-51-509"
"31227","dengue_spread",0,"2021-51-510"
"31228","dengue_spread",0,"2021-51-511"
"31229","employment",0,"2021-51-501"
"31230","employment",0,"2021-51-502"
"31231","employment",0,"2021-51-503"
"31232","employment",0,"2021-51-504"
"31233","employment",0,"2021-51-505"
"31234","employment",0,"2021-51-506"
"31235","employment",0,"2021-51-507"
"31236","employment",0,"2021-51-508"
"31237","employment",0,"2021-51-509"
"31238","employment",0,"2021-51-510"
"31239","employment",0,"2021-51-511"
"31240","mobility_finance",0,"2021-51-501"
"31241","mobility_finance",0,"2021-51-502"
"31242","mobility_finance",0,"2021-51-503"
"31243","mobility_finance",0,"2021-51-504"
"31244","mobility_finance",0,"2021-51-505"
"31245","mobility_finance",0,"2021-51-506"
"31246","mobility_finance",0,"2021-51-507"
"31247","mobility_finance",0,"2021-51-508"
"31248","mobility_finance",0,"2021-51-509"
"31249","mobility_finance",0,"2021-51-510"
"31250","mobility_finance",0,"2021-51-511"
"31251","water",0,"2021-51-501"
"31252","water",0,"2021-51-502"
"31253","water",0,"2021-51-503"
"31254","water",0,"2021-51-504"
"31255","water",0,"2021-51-505"
"31256","water",0,"2021-51-506"
"31257","water",0,"2021-51-507"
"31258","water",0,"2021-51-508"
"31259","water",0,"2021-51-509"
"31260","water",0,"2021-51-510"
"31261","water",0,"2021-51-511"
"31262","employment",0,"2021-51-601"
"31263","employment",0,"2021-51-602"
"31264","employment",0,"2021-51-603"
"31265","employment",0,"2021-51-604"
"31266","employment",0,"2021-51-605"
"31267","employment",0,"2021-51-606"
"31268","employment",0,"2021-51-607"
"31269","employment",0,"2021-51-608"
"31270","employment",0,"2021-51-609"
"31271","employment",0,"2021-51-610"
"31272","employment",0,"2021-51-611"
"31273","water",0,"2021-51-601"
"31274","water",0,"2021-51-602"
"31275","water",0,"2021-51-603"
"31276","water",0,"2021-51-604"
"31277","water",0,"2021-51-605"
"31278","water",0,"2021-51-606"
"31279","water",0,"2021-51-607"
"31280","water",0,"2021-51-608"
"31281","water",0,"2021-51-609"
"31282","water",0,"2021-51-610"
"31283","water",0,"2021-51-611"
"31284","dengue_spread",0,"2021-51-701"
"31285","dengue_spread",0,"2021-51-702"
"31286","dengue_spread",0,"2021-51-703"
"31287","dengue_spread",0,"2021-51-704"
"31288","dengue_spread",0,"2021-51-705"
"31289","dengue_spread",0,"2021-51-706"
"31290","employment",0,"2021-51-701"
"31291","employment",0,"2021-51-702"
"31292","employment",0,"2021-51-703"
"31293","employment",0,"2021-51-704"
"31294","employment",0,"2021-51-705"
"31295","employment",0,"2021-51-706"
"31296","mobility_finance",0,"2021-51-701"
"31297","mobility_finance",0,"2021-51-702"
"31298","mobility_finance",0,"2021-51-703"
"31299","mobility_finance",0,"2021-51-704"
"31300","mobility_finance",0,"2021-51-705"
"31301","mobility_finance",0,"2021-51-706"
"31302","dengue_spread",0,"2021-52-101"
"31303","dengue_spread",0,"2021-52-102"
"31304","dengue_spread",0,"2021-52-103"
"31305","dengue_spread",0,"2021-52-104"
"31306","dengue_spread",0,"2021-52-105"
"31307","dengue_spread",0,"2021-52-106"
"31308","dengue_spread",0,"2021-52-107"
"31309","dengue_spread",0,"2021-52-108"
"31310","dengue_spread",0,"2021-52-109"
"31311","dengue_spread",0,"2021-52-110"
"31312","dengue_spread",0,"2021-52-111"
"31313","dengue_spread",0,"2021-52-112"
"31314","dengue_spread",0,"2021-52-113"
"31315","dengue_spread",0,"2021-52-114"
"31316","dengue_spread",0,"2021-52-115"
"31317","dengue_spread",0,"2021-52-116"
"31318","dengue_spread",0,"2021-52-117"
"31319","dengue_spread",0,"2021-52-118"
"31320","dengue_spread",0,"2021-52-119"
"31321","dengue_spread",0,"2021-52-120"
"31322","employment",18.3,"2021-52-101"
"31323","employment",18.3,"2021-52-102"
"31324","employment",18.3,"2021-52-103"
"31325","employment",18.3,"2021-52-104"
"31326","employment",18.3,"2021-52-105"
"31327","employment",18.3,"2021-52-106"
"31328","employment",18.3,"2021-52-107"
"31329","employment",18.3,"2021-52-108"
"31330","employment",18.3,"2021-52-109"
"31331","employment",18.3,"2021-52-110"
"31332","employment",18.3,"2021-52-111"
"31333","employment",18.3,"2021-52-112"
"31334","employment",18.3,"2021-52-113"
"31335","employment",18.3,"2021-52-114"
"31336","employment",18.3,"2021-52-115"
"31337","employment",18.3,"2021-52-116"
"31338","employment",18.3,"2021-52-117"
"31339","employment",18.3,"2021-52-118"
"31340","employment",18.3,"2021-52-119"
"31341","employment",18.3,"2021-52-120"
"31342","mobility_finance",0,"2021-52-101"
"31343","mobility_finance",0,"2021-52-102"
"31344","mobility_finance",0,"2021-52-103"
"31345","mobility_finance",0,"2021-52-104"
"31346","mobility_finance",0,"2021-52-105"
"31347","mobility_finance",0,"2021-52-106"
"31348","mobility_finance",0,"2021-52-107"
"31349","mobility_finance",0,"2021-52-108"
"31350","mobility_finance",0,"2021-52-109"
"31351","mobility_finance",0,"2021-52-110"
"31352","mobility_finance",0,"2021-52-111"
"31353","mobility_finance",0,"2021-52-112"
"31354","mobility_finance",0,"2021-52-113"
"31355","mobility_finance",0,"2021-52-114"
"31356","mobility_finance",0,"2021-52-115"
"31357","mobility_finance",0,"2021-52-116"
"31358","mobility_finance",0,"2021-52-117"
"31359","mobility_finance",0,"2021-52-118"
"31360","mobility_finance",0,"2021-52-119"
"31361","mobility_finance",0,"2021-52-120"
"31362","water",0,"2021-52-101"
"31363","water",0,"2021-52-102"
"31364","water",0,"2021-52-103"
"31365","water",0,"2021-52-104"
"31366","water",0,"2021-52-105"
"31367","water",0,"2021-52-106"
"31368","water",0,"2021-52-107"
"31369","water",0,"2021-52-108"
"31370","water",0,"2021-52-109"
"31371","water",0,"2021-52-110"
"31372","water",0,"2021-52-111"
"31373","water",0,"2021-52-112"
"31374","water",0,"2021-52-113"
"31375","water",0,"2021-52-114"
"31376","water",0,"2021-52-115"
"31377","water",0,"2021-52-116"
"31378","water",0,"2021-52-117"
"31379","water",0,"2021-52-118"
"31380","water",0,"2021-52-119"
"31381","water",0,"2021-52-120"
"31382","dengue_spread",0,"2021-52-201"
"31383","dengue_spread",0,"2021-52-202"
"31384","dengue_spread",0,"2021-52-203"
"31385","dengue_spread",0,"2021-52-204"
"31386","dengue_spread",0,"2021-52-205"
"31387","dengue_spread",0,"2021-52-206"
"31388","dengue_spread",0,"2021-52-207"
"31389","dengue_spread",0,"2021-52-208"
"31390","dengue_spread",0,"2021-52-209"
"31391","dengue_spread",0,"2021-52-210"
"31392","dengue_spread",0,"2021-52-211"
"31393","dengue_spread",0,"2021-52-212"
"31394","dengue_spread",0,"2021-52-213"
"31395","dengue_spread",0,"2021-52-214"
"31396","dengue_spread",0,"2021-52-215"
"31397","dengue_spread",0,"2021-52-216"
"31398","employment",0,"2021-52-201"
"31399","employment",0,"2021-52-202"
"31400","employment",0,"2021-52-203"
"31401","employment",0,"2021-52-204"
"31402","employment",0,"2021-52-205"
"31403","employment",0,"2021-52-206"
"31404","employment",0,"2021-52-207"
"31405","employment",0,"2021-52-208"
"31406","employment",0,"2021-52-209"
"31407","employment",0,"2021-52-210"
"31408","employment",0,"2021-52-211"
"31409","employment",0,"2021-52-212"
"31410","employment",0,"2021-52-213"
"31411","employment",0,"2021-52-214"
"31412","employment",0,"2021-52-215"
"31413","employment",0,"2021-52-216"
"31414","mobility_finance",0,"2021-52-201"
"31415","mobility_finance",0,"2021-52-202"
"31416","mobility_finance",0,"2021-52-203"
"31417","mobility_finance",0,"2021-52-204"
"31418","mobility_finance",0,"2021-52-205"
"31419","mobility_finance",0,"2021-52-206"
"31420","mobility_finance",0,"2021-52-207"
"31421","mobility_finance",0,"2021-52-208"
"31422","mobility_finance",0,"2021-52-209"
"31423","mobility_finance",0,"2021-52-210"
"31424","mobility_finance",0,"2021-52-211"
"31425","mobility_finance",0,"2021-52-212"
"31426","mobility_finance",0,"2021-52-213"
"31427","mobility_finance",0,"2021-52-214"
"31428","mobility_finance",0,"2021-52-215"
"31429","mobility_finance",0,"2021-52-216"
"31430","water",0,"2021-52-201"
"31431","water",0,"2021-52-202"
"31432","water",0,"2021-52-203"
"31433","water",0,"2021-52-204"
"31434","water",0,"2021-52-205"
"31435","water",0,"2021-52-206"
"31436","water",0,"2021-52-207"
"31437","water",0,"2021-52-208"
"31438","water",0,"2021-52-209"
"31439","water",0,"2021-52-210"
"31440","water",0,"2021-52-211"
"31441","water",0,"2021-52-212"
"31442","water",0,"2021-52-213"
"31443","water",0,"2021-52-214"
"31444","water",0,"2021-52-215"
"31445","water",0,"2021-52-216"
"31446","dengue_spread",0,"2021-52-301"
"31447","dengue_spread",0,"2021-52-302"
"31448","dengue_spread",0,"2021-52-303"
"31449","dengue_spread",0,"2021-52-304"
"31450","dengue_spread",0,"2021-52-305"
"31451","dengue_spread",0,"2021-52-306"
"31452","dengue_spread",0,"2021-52-307"
"31453","dengue_spread",0,"2021-52-308"
"31454","employment",0,"2021-52-301"
"31455","employment",0,"2021-52-302"
"31456","employment",0,"2021-52-303"
"31457","employment",0,"2021-52-304"
"31458","employment",0,"2021-52-305"
"31459","employment",0,"2021-52-306"
"31460","employment",0,"2021-52-307"
"31461","employment",0,"2021-52-308"
"31462","mobility_finance",0,"2021-52-301"
"31463","mobility_finance",0,"2021-52-302"
"31464","mobility_finance",0,"2021-52-303"
"31465","mobility_finance",0,"2021-52-304"
"31466","mobility_finance",0,"2021-52-305"
"31467","mobility_finance",0,"2021-52-306"
"31468","mobility_finance",0,"2021-52-307"
"31469","mobility_finance",0,"2021-52-308"
"31470","water",0,"2021-52-301"
"31471","water",0,"2021-52-302"
"31472","water",0,"2021-52-303"
"31473","water",0,"2021-52-304"
"31474","water",0,"2021-52-305"
"31475","water",0,"2021-52-306"
"31476","water",0,"2021-52-307"
"31477","water",0,"2021-52-308"
"31478","dengue_spread",0,"2021-52-401"
"31479","dengue_spread",0,"2021-52-402"
"31480","dengue_spread",0,"2021-52-403"
"31481","dengue_spread",0,"2021-52-404"
"31482","dengue_spread",0,"2021-52-405"
"31483","dengue_spread",0,"2021-52-406"
"31484","dengue_spread",0,"2021-52-407"
"31485","dengue_spread",0,"2021-52-408"
"31486","dengue_spread",0,"2021-52-409"
"31487","dengue_spread",0,"2021-52-410"
"31488","employment",0,"2021-52-401"
"31489","employment",0,"2021-52-402"
"31490","employment",0,"2021-52-403"
"31491","employment",0,"2021-52-404"
"31492","employment",0,"2021-52-405"
"31493","employment",0,"2021-52-406"
"31494","employment",0,"2021-52-407"
"31495","employment",0,"2021-52-408"
"31496","employment",0,"2021-52-409"
"31497","employment",0,"2021-52-410"
"31498","mobility_finance",0,"2021-52-401"
"31499","mobility_finance",0,"2021-52-402"
"31500","mobility_finance",0,"2021-52-403"
"31501","mobility_finance",0,"2021-52-404"
"31502","mobility_finance",0,"2021-52-405"
"31503","mobility_finance",0,"2021-52-406"
"31504","mobility_finance",0,"2021-52-407"
"31505","mobility_finance",0,"2021-52-408"
"31506","mobility_finance",0,"2021-52-409"
"31507","mobility_finance",0,"2021-52-410"
"31508","water",0,"2021-52-401"
"31509","water",0,"2021-52-402"
"31510","water",0,"2021-52-403"
"31511","water",0,"2021-52-404"
"31512","water",0,"2021-52-405"
"31513","water",0,"2021-52-406"
"31514","water",0,"2021-52-407"
"31515","water",0,"2021-52-408"
"31516","water",0,"2021-52-409"
"31517","water",0,"2021-52-410"
"31518","dengue_spread",0,"2021-52-501"
"31519","dengue_spread",0,"2021-52-502"
"31520","dengue_spread",0,"2021-52-503"
"31521","dengue_spread",0,"2021-52-504"
"31522","dengue_spread",0,"2021-52-505"
"31523","dengue_spread",0,"2021-52-506"
"31524","dengue_spread",0,"2021-52-507"
"31525","dengue_spread",0,"2021-52-508"
"31526","dengue_spread",0,"2021-52-509"
"31527","dengue_spread",0,"2021-52-510"
"31528","dengue_spread",0,"2021-52-511"
"31529","employment",0,"2021-52-501"
"31530","employment",0,"2021-52-502"
"31531","employment",0,"2021-52-503"
"31532","employment",0,"2021-52-504"
"31533","employment",0,"2021-52-505"
"31534","employment",0,"2021-52-506"
"31535","employment",0,"2021-52-507"
