2021-21,48,3,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,12,1,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,5,2,0,1,0,0,0,0,0,0,0,1,0,8,2,0,0,0,3,0,0,0,0,3,0,17,1,5,0,7,0,4,0,0
2021-22,54,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,1,0,0,0,17,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,7,0,0,0,0,0,0,0,0,0,7,1,0,0,1,0,0,0,0,0,0,0,0,4,1,0,2,0,1,0,0,0,0,0,0,19,0,2,1,10,0,6,0,0
2021-23,48,3,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,0,0,0,0,0,0,0,0,11,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,1,1,0,0,0,0,8,2,0,4,0,1,0,0,0,0,1,0,16,1,2,1,7,0,5,0,0
2021-24,84,5,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,1,1,17,0,0,0,0,0,1,8,0,0,0,0,8,0,0,0,13,0,0,0,0,0,0,0,0,0,13,2,0,0,0,0,0,0,0,0,0,2,0,17,2,0,1,0,14,0,0,0,0,0,0,19,1,1,1,8,0,8,0,0
2021-25,99,8,1,0,1,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,2,17,0,0,0,2,0,0,14,0,0,0,1,13,0,0,0,16,0,0,0,0,0,0,0,0,0,16,3,0,0,1,0,0,0,2,0,0,0,0,17,1,1,0,0,14,0,0,0,0,1,0,20,0,3,0,6,0,11,0,0
2021-26,102,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,29,0,0,0,0,0,0,0,0,1,26,0,0,2,0,0,0,18,0,0,0,2,16,0,0,0,11,0,0,0,0,0,0,0,0,0,11,1,0,0,0,0,1,0,0,0,0,0,0,16,0,1,5,0,8,0,0,0,0,1,1,22,0,3,0,5,0,14,0,0
2021-27,132,5,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,45,1,0,0,0,0,0,0,0,1,40,0,0,0,0,0,3,25,0,0,0,0,25,0,0,0,10,0,0,0,0,0,0,0,0,0,10,2,0,1,0,0,1,0,0,0,0,0,0,19,2,0,2,0,13,0,0,0,0,1,1,26,2,1,0,4,0,19,0,0
2021-28,137,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,49,2,0,0,0,3,0,0,0,2,42,0,0,0,0,0,0,24,0,0,0,1,23,0,0,0,9,0,0,0,0,0,0,0,0,0,9,3,0,0,1,0,1,0,1,0,0,0,0,32,2,1,3,0,22,1,0,0,1,1,1,17,1,4,0,1,0,11,0,0
2021-29,110,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,35,2,0,0,1,0,0,0,0,1,27,0,0,0,1,0,3,24,0,0,0,0,24,0,0,0,8,0,0,0,0,0,0,0,0,1,7,3,1,0,1,0,0,0,0,0,0,1,0,27,1,1,3,0,21,0,0,0,0,1,0,11,0,3,1,4,0,3,0,0
2021-30,107,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,18,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,29,0,0,0,1,28,0,0,0,4,0,0,0,0,1,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,34,2,0,6,0,24,0,0,0,0,2,0,19,1,5,1,8,0,4,0,0
2021-31,164,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,22,1,0,0,0,0,0,0,0,0,18,0,0,0,0,0,3,55,1,0,0,2,52,0,0,0,14,0,0,0,0,0,0,0,1,0,13,1,0,0,0,0,0,0,0,0,0,1,0,42,1,1,4,0,35,0,0,0,0,0,1,23,0,3,0,6,0,14,0,0
2021-32,131,8,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13,0,1,0,0,2,0,0,0,0,10,0,0,0,0,0,0,50,1,0,2,2,45,0,0,0,12,0,0,0,0,0,0,0,0,0,12,2,0,0,2,0,0,0,0,0,0,0,0,30,2,1,2,0,23,0,0,0,0,1,1,16,1,6,0,2,0,7,0,0
2021-33,107,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10,0,2,0,2,1,0,0,0,0,5,0,0,0,0,0,0,40,0,0,2,1,37,0,0,0,14,0,0,0,1,0,0,0,0,0,13,2,0,0,0,0,0,0,1,0,0,1,0,22,2,1,1,0,18,0,0,0,0,0,0,18,1,3,2,2,2,8,0,0
2021-34,139,7,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,15,1,0,0,0,0,0,0,0,1,12,0,0,0,0,0,1,67,0,0,0,3,64,0,0,0,20,0,0,0,0,0,0,0,1,1,18,2,0,1,1,0,0,0,0,0,0,0,0,17,5,2,2,0,8,0,0,0,0,0,0,11,0,5,1,1,0,4,0,0
2021-35,139,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,69,0,0,0,5,64,0,0,0,13,0,0,0,0,0,0,1,0,0,12,2,0,0,1,0,0,1,0,0,0,0,0,24,4,1,2,0,16,0,0,0,0,1,0,18,0,5,3,1,0,9,0,0
2021-36,131,3,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,21,0,0,0,0,2,0,0,0,2,15,0,0,0,0,0,2,79,0,0,0,2,77,0,0,0,7,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,10,2,1,1,0,4,0,0,0,0,2,0,11,1,5,1,2,0,2,0,0
2021-37,169,9,1,0,5,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,18,0,0,1,0,1,0,0,0,0,14,0,0,0,0,0,2,108,0,0,0,9,99,0,0,0,10,1,0,0,0,1,0,0,0,0,8,2,0,0,1,0,1,0,0,0,0,0,0,9,2,1,5,0,0,0,0,0,0,0,1,13,0,4,1,3,1,4,0,0
2021-38,188,6,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,17,1,1,0,0,0,0,0,0,0,15,0,0,0,0,0,0,111,0,0,1,9,101,0,0,0,14,0,0,0,0,1,0,0,0,0,13,5,0,0,1,1,2,0,0,0,1,0,0,12,5,1,1,0,2,0,0,0,1,1,1,23,1,8,2,2,1,9,0,0
2021-39,218,6,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,19,2,0,0,0,2,0,0,0,0,7,0,1,0,2,0,5,157,0,0,1,6,150,0,0,0,10,0,0,0,0,0,0,0,1,0,9,5,0,0,0,0,0,2,1,1,0,1,0,2,0,0,0,0,1,0,0,0,0,1,0,19,1,10,2,1,0,5,0,0
2021-40,197,3,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,5,0,0,0,5,0,0,0,0,11,0,0,0,3,0,0,120,0,0,0,7,113,0,0,0,13,0,0,0,0,0,0,0,1,0,12,3,0,0,2,0,0,0,0,0,0,1,0,9,4,2,0,0,2,0,0,0,1,0,0,25,0,10,4,1,0,10,0,0
2021-41,147,4,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,23,2,0,0,0,0,0,0,0,1,15,0,0,1,4,0,0,78,0,0,0,2,76,0,0,0,13,0,0,0,0,0,0,0,0,2,11,1,0,0,0,0,0,1,0,0,0,0,0,9,6,0,1,0,0,1,0,0,1,0,0,19,0,6,3,1,0,9,0,0
2021-42,191,5,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,30,0,0,1,0,0,0,0,1,0,13,0,0,1,14,0,0,109,0,0,0,4,105,0,0,0,7,0,0,0,0,0,0,0,0,0,7,2,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,37,0,12,7,3,2,13,0,0
2021-43,139,7,1,0,0,0,0,1,0,1,0,0,0,1,0,2,0,0,0,0,1,0,25,3,0,1,0,0,0,0,1,0,10,0,0,0,10,0,0,69,1,0,1,1,66,0,0,0,5,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,1,0,0,0,0,7,4,0,1,0,1,0,0,0,1,0,0,25,0,7,1,4,1,12,0,0
2021-44,156,8,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,3,0,27,3,0,0,0,1,0,0,1,1,7,0,0,0,13,0,1,74,0,0,0,5,69,0,0,0,14,1,0,1,0,0,0,0,0,0,12,3,0,1,0,0,0,0,1,0,0,1,0,4,2,0,0,0,0,0,0,0,1,1,0,26,0,6,4,6,0,10,0,0
2021-45,157,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,27,3,0,0,0,4,0,0,0,0,7,0,0,0,13,0,0,71,0,0,0,5,65,0,1,0,11,0,0,1,0,0,0,1,0,0,9,4,1,0,2,0,1,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,2,1,36,1,10,1,5,1,18,0,0
2021-46,115,7,1,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,2,0,26,0,1,1,0,1,0,0,6,0,12,0,0,0,3,0,2,34,0,0,0,0,34,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,8,0,1,0,0,0,0,0,4,1,0,32,0,7,4,9,2,10,0,0
2021-47,86,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,29,1,0,0,0,2,0,0,0,0,7,0,0,0,17,0,2,26,0,0,0,0,26,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,20,0,8,1,3,1,7,0,0
2021-48,118,4,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,39,5,0,0,0,0,0,0,0,2,8,0,0,0,23,0,1,44,0,0,0,3,41,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2,13,0,6,0,6,0,0
2021-49,98,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,23,1,0,0,1,0,0,0,0,0,8,0,0,0,12,1,0,40,0,0,0,3,37,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,4,1,0,0,1,0,0,1,0,0,0,1,21,0,8,5,4,1,3,0,0
2021-50,88,6,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,14,0,0,0,0,0,0,0,0,0,5,0,0,0,7,0,2,30,0,0,0,3,27,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,7,1,0,0,0,0,0,0,1,3,0,25,1,8,4,4,3,5,0,0
2021-51,77,6,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,22,1,0,0,0,20,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,4,0,0,0,0,0,0,0,0,7,0,31,1,6,2,6,2,14,0,0
2021-52,45,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,18,0,0,0,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,1,2,1,0,0,0,0,0,1,0,13,0,7,0,3,1,2,0,0
2021-53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-1,96,9,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,16,1,0,0,0,0,1,0,2,0,5,0,0,0,6,0,1,20,0,0,0,6,14,0,0,0,3,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,9,4,1,0,0,2,2,0,0,0,0,0,38,1,6,7,4,3,17,0,0
2022-2,56,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,5,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,20,0,0,0,2,18,0,0,0,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,7,4,2,0,0,1,0,0,0,0,0,0,16,0,3,1,3,6,3,0,0
2022-3,37,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,1,0,0,0,0,0,0,0,3,0,0,0,1,2,0,0,9,0,0,0,1,8,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,0,0,1,1,0,0,0,1,0,9,0,1,2,1,3,2,0,0
2022-4,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,1,0,0,1,0,3,0,0,0,3,0,0,10,0,0,0,0,10,0,0,0,3,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,6,0,0,3,1,2,0,0,0
2022-5,37,6,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,6,0,0,0,1,5,0,0,0,4,0,0,0,0,0,0,0,0,0,4,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,16,1,2,6,0,2,5,0,0
2022-6,44,4,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,8,0,0,0,1,7,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,6,4,1,0,0,1,0,0,0,0,0,0,19,0,1,7,6,2,3,0,0
2022-7,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,1,0,0,0,0,0,1,0,0,0,2,0,0,5,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,22,1,6,8,3,2,2,0,0
2022-8,35,5,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,8,1,0,3,0,1,0,0,0,0,1,0,0,1,1,0,0,3,0,0,0,0,3,0,0,0,3,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,15,0,3,6,4,0,2,0,0
2022-9,39,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,9,0,0,0,0,9,0,0,0,3,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,1,0,0,0,0,17,0,3,7,3,1,3,0,0
2022-10,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,1,2,0,0,0,0,2,0,0,0,0,15,1,0,8,4,1,1,0,0
2022-11,45,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,11,0,0,1,0,9,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,0,2,0,0,0,0,21,0,2,14,1,1,3,0,0
2022-12,77,3,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,20,0,0,0,1,19,0,0,0,7,0,0,0,0,0,0,0,0,0,7,3,0,0,0,1,0,2,0,0,0,0,0,5,2,1,0,0,1,1,0,0,0,0,0,34,1,6,21,3,2,1,0,0
2022-13,49,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,1,0,0,0,0,2,0,0,0,2,0,0,11,1,0,0,2,8,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,2,15,0,2,7,0,0
2022-14,56,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,22,0,0,1,3,18,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,21,1,2,14,2,0,2,0,0
2022-15,68,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,12,0,0,0,3,9,0,0,0,7,0,0,0,0,0,0,0,0,0,7,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,1,0,39,1,4,21,2,5,6,0,0
2022-16,89,6,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,8,5,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,11,0,0,0,2,7,0,0,2,4,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,57,0,7,38,6,1,5,0,0
2022-17,84,6,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,10,3,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,9,0,0,0,1,8,0,0,0,9,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,49,0,6,30,6,0,7,0,0
2022-18,118,3,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,15,2,0,5,1,2,0,0,0,1,2,0,0,0,1,0,1,6,0,0,0,2,3,0,1,0,12,1,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,80,1,17,46,3,4,9,0,0
2022-19,152,4,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,19,1,0,9,0,1,1,0,0,0,5,0,0,0,2,0,0,31,0,0,0,1,29,0,1,0,11,0,0,0,0,0,0,0,0,0,11,1,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,1,0,83,2,16,46,10,2,7,0,0
2022-20,165,3,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,22,3,0,8,0,1,0,0,0,1,3,0,0,0,6,0,0,40,0,0,0,1,39,0,0,0,18,0,0,0,0,0,0,0,0,0,18,3,0,0,3,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,3,0,75,1,21,28,11,4,10,0,0
2022-21,147,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,1,0,3,0,0,0,0,0,0,1,0,0,0,2,0,0,45,0,0,0,1,44,0,0,0,18,0,0,0,0,0,0,0,0,0,18,2,0,0,2,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,69,0,28,25,3,4,9,0,0
2022-22,158,5,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,18,4,0,2,0,0,0,0,0,0,4,0,0,0,7,0,1,15,1,0,0,1,13,0,0,0,17,0,0,1,0,0,0,0,0,0,16,2,0,0,0,0,1,0,0,0,0,1,0,9,5,0,0,0,3,0,0,0,1,0,0,92,0,33,34,12,8,5,0,0
2022-23,215,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,25,3,0,7,0,0,0,0,0,0,3,0,0,0,12,0,0,27,0,1,1,0,25,0,0,0,16,0,0,0,0,0,0,0,0,0,16,2,0,0,1,0,0,0,0,0,0,1,0,13,11,0,0,0,0,0,1,0,0,0,1,128,2,53,44,17,5,7,0,0
2022-24,256,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,31,7,1,5,0,2,0,0,0,0,5,0,1,1,8,0,1,54,0,0,0,3,51,0,0,0,18,0,0,0,0,0,0,0,0,0,18,3,0,0,1,0,0,0,0,0,0,2,0,12,11,0,0,0,1,0,0,0,0,0,0,134,0,52,44,21,7,10,0,0
2022-25,213,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,16,5,0,1,0,1,1,0,0,1,2,0,0,0,5,0,0,42,0,1,0,4,37,0,0,0,24,0,0,0,0,0,0,0,0,0,24,3,0,0,2,0,0,0,0,1,0,0,0,9,6,0,0,0,1,0,1,0,0,0,1,113,1,45,37,20,5,5,0,0
2022-26,195,6,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,19,3,0,2,0,3,0,0,0,0,6,0,0,0,5,0,0,28,0,1,1,1,25,0,0,0,21,0,0,0,0,0,0,0,0,1,20,6,2,0,1,1,2,0,0,0,0,0,0,17,10,1,0,0,2,1,0,0,0,2,1,98,0,42,25,17,9,5,0,0
2022-27,253,9,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,20,2,0,5,0,1,0,0,0,0,5,0,0,0,7,0,0,63,3,1,1,2,56,0,0,0,36,0,0,0,0,0,1,0,0,0,35,4,0,0,2,0,0,0,0,0,0,1,1,18,6,1,0,0,0,0,1,1,0,8,1,103,0,43,30,22,2,6,0,0
2022-28,287,7,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,25,2,0,10,0,1,0,0,0,0,2,0,1,0,8,0,1,71,0,0,1,6,64,0,0,0,33,0,0,0,0,0,0,0,0,0,33,5,0,0,0,1,2,1,0,0,0,0,1,11,5,0,1,0,0,0,0,1,0,3,1,135,2,54,39,22,5,13,0,0
2022-29,270,13,7,0,2,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,25,3,0,4,0,0,0,0,0,2,9,0,0,0,6,0,1,66,2,0,0,3,61,0,0,0,29,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,5,2,1,0,0,0,0,1,0,0,1,0,132,0,56,36,32,3,5,0,0
2022-30,268,8,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,30,3,0,5,0,1,1,0,0,1,10,0,0,0,8,0,1,84,0,0,0,9,75,0,0,0,36,0,0,0,1,0,0,0,0,0,35,6,1,1,0,1,0,2,0,0,1,0,0,8,0,1,0,0,0,0,1,0,0,5,1,96,3,31,19,27,9,7,0,0
2022-31,316,15,12,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,28,7,0,1,0,3,0,1,0,0,6,0,0,0,9,0,1,106,0,0,1,11,94,0,0,0,39,0,0,1,0,0,0,0,2,0,36,2,0,1,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,1,0,123,3,55,18,31,7,9,0,0
2022-32,270,20,17,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,23,6,0,1,0,1,2,0,0,1,10,0,0,0,2,0,0,89,0,0,0,13,76,0,0,0,17,0,0,1,0,0,0,0,0,0,16,6,0,0,0,5,0,0,0,0,1,0,0,4,2,0,0,0,0,1,0,0,0,1,0,111,8,29,28,31,8,7,0,0
2022-33,297,12,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,19,2,0,4,0,0,0,0,0,0,12,0,0,0,1,0,0,99,0,0,0,12,87,0,0,0,21,0,0,0,0,0,0,0,0,0,21,7,0,1,1,1,0,4,0,0,0,0,0,3,1,0,0,0,0,1,0,0,1,0,0,136,7,45,26,36,8,14,0,0
2022-34,292,26,16,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,6,0,16,6,0,2,0,2,0,0,0,0,5,0,0,0,1,0,0,120,1,0,3,10,105,0,1,0,27,0,0,0,1,0,0,1,0,0,25,3,0,1,0,0,0,1,1,0,0,0,0,5,2,2,0,0,0,0,1,0,0,0,0,95,13,26,14,30,6,6,0,0
2022-35,260,19,13,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,15,2,1,1,0,3,0,0,0,0,8,0,0,0,0,0,0,101,3,0,1,9,88,0,0,0,20,0,0,0,0,0,0,0,2,0,18,2,0,0,0,1,0,1,0,0,0,0,0,6,1,0,0,0,0,0,2,0,1,2,0,97,17,25,19,18,5,13,0,0
2022-36,223,13,7,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,2,0,12,1,0,0,0,1,0,1,1,0,7,0,0,0,0,0,1,108,1,0,0,12,95,0,0,0,16,0,0,0,1,0,0,0,2,0,13,1,0,0,0,1,0,0,0,0,0,0,0,11,2,0,0,0,0,0,1,0,3,3,2,62,7,8,14,21,5,7,0,0
2022-37,212,14,9,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,0,12,0,0,1,0,4,0,0,0,1,5,0,0,0,1,0,0,84,2,1,0,6,75,0,0,0,15,2,0,0,0,0,0,0,2,0,11,5,0,0,2,1,1,0,0,0,0,1,0,7,2,0,0,2,0,0,0,1,0,1,1,75,15,9,14,18,9,10,0,0
2022-38,163,13,6,0,0,0,1,1,0,0,1,0,0,1,1,0,1,0,0,0,1,0,5,0,1,1,0,1,0,0,0,0,2,0,0,0,0,0,0,70,1,0,0,8,61,0,0,0,12,1,0,0,0,0,0,0,1,0,10,9,0,0,5,0,0,2,0,0,0,1,1,8,4,0,0,1,0,0,1,0,0,1,1,46,13,5,2,8,10,8,0,0
2022-39,198,18,11,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,1,2,0,17,9,0,2,0,0,0,0,2,1,3,0,0,0,0,0,0,77,1,0,1,3,71,1,0,0,21,0,0,0,0,0,1,1,0,0,19,13,0,0,10,1,0,0,0,0,1,0,1,10,3,0,1,0,0,1,1,0,0,3,1,42,14,6,8,8,1,5,0,0
2022-40,200,16,4,1,0,0,1,0,0,0,2,0,0,1,0,0,1,0,0,1,5,0,16,4,0,1,0,2,0,0,1,2,5,0,0,0,0,0,1,83,1,1,0,7,73,1,0,0,8,0,0,0,0,0,0,0,0,1,7,11,0,1,7,3,0,0,0,0,0,0,0,10,3,0,0,1,2,0,2,0,1,1,0,56,10,11,9,15,1,10,0,0
2022-41,175,16,8,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,3,0,16,3,0,0,0,0,0,0,1,1,9,0,0,0,2,0,0,69,0,0,0,5,64,0,0,0,11,0,0,1,0,0,0,1,1,0,8,8,0,0,5,2,0,1,0,0,0,0,0,12,3,0,0,0,3,0,0,0,1,1,4,43,4,13,9,10,1,6,0,0
