"","week_canton","nino12ssta","nino3ssta","nino4ssta"
"4951","2021-9-211",-0.797142857142857,-0.707142857142857,-0.782857142857143
"4952","2021-9-212",-0.797142857142857,-0.707142857142857,-0.782857142857143
"4953","2021-9-213",-0.797142857142857,-0.707142857142857,-0.782857142857143
"4954","2021-9-214",-0.797142857142857,-0.707142857142857,-0.782857142857143
"4955","2021-9-215",-0.797142857142857,-0.707142857142857,-0.782857142857143
"4956","2021-9-216",-0.797142857142857,-0.707142857142857,-0.782857142857143
"4957","2021-9-301",-0.797142857142857,-0.707142857142857,-0.782857142857143
"4958","2021-9-302",-0.797142857142857,-0.707142857142857,-0.782857142857143
"4959","2021-9-303",-0.797142857142857,-0.707142857142857,-0.782857142857143
"4960","2021-9-304",-0.797142857142857,-0.707142857142857,-0.782857142857143
"4961","2021-9-305",-0.797142857142857,-0.707142857142857,-0.782857142857143
"4962","2021-9-306",-0.797142857142857,-0.707142857142857,-0.782857142857143
"4963","2021-9-307",-0.797142857142857,-0.707142857142857,-0.782857142857143
"4964","2021-9-308",-0.797142857142857,-0.707142857142857,-0.782857142857143
"4965","2021-9-401",-0.797142857142857,-0.707142857142857,-0.782857142857143
"4966","2021-9-402",-0.797142857142857,-0.707142857142857,-0.782857142857143
"4967","2021-9-403",-0.797142857142857,-0.707142857142857,-0.782857142857143
"4968","2021-9-404",-0.797142857142857,-0.707142857142857,-0.782857142857143
"4969","2021-9-405",-0.797142857142857,-0.707142857142857,-0.782857142857143
"4970","2021-9-406",-0.797142857142857,-0.707142857142857,-0.782857142857143
"4971","2021-9-407",-0.797142857142857,-0.707142857142857,-0.782857142857143
"4972","2021-9-408",-0.797142857142857,-0.707142857142857,-0.782857142857143
"4973","2021-9-409",-0.797142857142857,-0.707142857142857,-0.782857142857143
"4974","2021-9-410",-0.797142857142857,-0.707142857142857,-0.782857142857143
"4975","2021-9-501",-0.797142857142857,-0.707142857142857,-0.782857142857143
"4976","2021-9-502",-0.797142857142857,-0.707142857142857,-0.782857142857143
"4977","2021-9-503",-0.797142857142857,-0.707142857142857,-0.782857142857143
"4978","2021-9-504",-0.797142857142857,-0.707142857142857,-0.782857142857143
"4979","2021-9-505",-0.797142857142857,-0.707142857142857,-0.782857142857143
"4980","2021-9-506",-0.797142857142857,-0.707142857142857,-0.782857142857143
"4981","2021-9-507",-0.797142857142857,-0.707142857142857,-0.782857142857143
"4982","2021-9-508",-0.797142857142857,-0.707142857142857,-0.782857142857143
"4983","2021-9-509",-0.797142857142857,-0.707142857142857,-0.782857142857143
"4984","2021-9-510",-0.797142857142857,-0.707142857142857,-0.782857142857143
"4985","2021-9-511",-0.797142857142857,-0.707142857142857,-0.782857142857143
"4986","2021-9-601",-0.797142857142857,-0.707142857142857,-0.782857142857143
"4987","2021-9-602",-0.797142857142857,-0.707142857142857,-0.782857142857143
"4988","2021-9-603",-0.797142857142857,-0.707142857142857,-0.782857142857143
"4989","2021-9-604",-0.797142857142857,-0.707142857142857,-0.782857142857143
"4990","2021-9-605",-0.797142857142857,-0.707142857142857,-0.782857142857143
"4991","2021-9-606",-0.797142857142857,-0.707142857142857,-0.782857142857143
"4992","2021-9-607",-0.797142857142857,-0.707142857142857,-0.782857142857143
"4993","2021-9-608",-0.797142857142857,-0.707142857142857,-0.782857142857143
"4994","2021-9-609",-0.797142857142857,-0.707142857142857,-0.782857142857143
"4995","2021-9-610",-0.797142857142857,-0.707142857142857,-0.782857142857143
"4996","2021-9-611",-0.797142857142857,-0.707142857142857,-0.782857142857143
"4997","2021-9-701",-0.797142857142857,-0.707142857142857,-0.782857142857143
"4998","2021-9-702",-0.797142857142857,-0.707142857142857,-0.782857142857143
"4999","2021-9-703",-0.797142857142857,-0.707142857142857,-0.782857142857143
"5000","2021-9-704",-0.797142857142857,-0.707142857142857,-0.782857142857143
"5001","2021-9-705",-0.797142857142857,-0.707142857142857,-0.782857142857143
"5002","2021-9-706",-0.797142857142857,-0.707142857142857,-0.782857142857143
"5003","2021-10-101",-0.769642857142857,-0.697142857142857,-0.705357142857143
"5004","2021-10-102",-0.769642857142857,-0.697142857142857,-0.705357142857143
"5005","2021-10-103",-0.769642857142857,-0.697142857142857,-0.705357142857143
"5006","2021-10-104",-0.769642857142857,-0.697142857142857,-0.705357142857143
"5007","2021-10-105",-0.769642857142857,-0.697142857142857,-0.705357142857143
"5008","2021-10-106",-0.769642857142857,-0.697142857142857,-0.705357142857143
"5009","2021-10-107",-0.769642857142857,-0.697142857142857,-0.705357142857143
"5010","2021-10-108",-0.769642857142857,-0.697142857142857,-0.705357142857143
"5011","2021-10-109",-0.769642857142857,-0.697142857142857,-0.705357142857143
"5012","2021-10-110",-0.769642857142857,-0.697142857142857,-0.705357142857143
"5013","2021-10-111",-0.769642857142857,-0.697142857142857,-0.705357142857143
"5014","2021-10-112",-0.769642857142857,-0.697142857142857,-0.705357142857143
"5015","2021-10-113",-0.769642857142857,-0.697142857142857,-0.705357142857143
"5016","2021-10-114",-0.769642857142857,-0.697142857142857,-0.705357142857143
"5017","2021-10-115",-0.769642857142857,-0.697142857142857,-0.705357142857143
"5018","2021-10-116",-0.769642857142857,-0.697142857142857,-0.705357142857143
"5019","2021-10-117",-0.769642857142857,-0.697142857142857,-0.705357142857143
"5020","2021-10-118",-0.769642857142857,-0.697142857142857,-0.705357142857143
"5021","2021-10-119",-0.769642857142857,-0.697142857142857,-0.705357142857143
"5022","2021-10-120",-0.769642857142857,-0.697142857142857,-0.705357142857143
"5023","2021-10-201",-0.769642857142857,-0.697142857142857,-0.705357142857143
"5024","2021-10-202",-0.769642857142857,-0.697142857142857,-0.705357142857143
"5025","2021-10-203",-0.769642857142857,-0.697142857142857,-0.705357142857143
"5026","2021-10-204",-0.769642857142857,-0.697142857142857,-0.705357142857143
"5027","2021-10-205",-0.769642857142857,-0.697142857142857,-0.705357142857143
"5028","2021-10-206",-0.769642857142857,-0.697142857142857,-0.705357142857143
"5029","2021-10-207",-0.769642857142857,-0.697142857142857,-0.705357142857143
"5030","2021-10-208",-0.769642857142857,-0.697142857142857,-0.705357142857143
"5031","2021-10-209",-0.769642857142857,-0.697142857142857,-0.705357142857143
"5032","2021-10-210",-0.769642857142857,-0.697142857142857,-0.705357142857143
"5033","2021-10-211",-0.769642857142857,-0.697142857142857,-0.705357142857143
"5034","2021-10-212",-0.769642857142857,-0.697142857142857,-0.705357142857143
"5035","2021-10-213",-0.769642857142857,-0.697142857142857,-0.705357142857143
"5036","2021-10-214",-0.769642857142857,-0.697142857142857,-0.705357142857143
"5037","2021-10-215",-0.769642857142857,-0.697142857142857,-0.705357142857143
"5038","2021-10-216",-0.769642857142857,-0.697142857142857,-0.705357142857143
"5039","2021-10-301",-0.769642857142857,-0.697142857142857,-0.705357142857143
"5040","2021-10-302",-0.769642857142857,-0.697142857142857,-0.705357142857143
"5041","2021-10-303",-0.769642857142857,-0.697142857142857,-0.705357142857143
"5042","2021-10-304",-0.769642857142857,-0.697142857142857,-0.705357142857143
"5043","2021-10-305",-0.769642857142857,-0.697142857142857,-0.705357142857143
"5044","2021-10-306",-0.769642857142857,-0.697142857142857,-0.705357142857143
"5045","2021-10-307",-0.769642857142857,-0.697142857142857,-0.705357142857143
"5046","2021-10-308",-0.769642857142857,-0.697142857142857,-0.705357142857143
"5047","2021-10-401",-0.769642857142857,-0.697142857142857,-0.705357142857143
"5048","2021-10-402",-0.769642857142857,-0.697142857142857,-0.705357142857143
"5049","2021-10-403",-0.769642857142857,-0.697142857142857,-0.705357142857143
"5050","2021-10-404",-0.769642857142857,-0.697142857142857,-0.705357142857143
"5051","2021-10-405",-0.769642857142857,-0.697142857142857,-0.705357142857143
"5052","2021-10-406",-0.769642857142857,-0.697142857142857,-0.705357142857143
"5053","2021-10-407",-0.769642857142857,-0.697142857142857,-0.705357142857143
"5054","2021-10-408",-0.769642857142857,-0.697142857142857,-0.705357142857143
"5055","2021-10-409",-0.769642857142857,-0.697142857142857,-0.705357142857143
"5056","2021-10-410",-0.769642857142857,-0.697142857142857,-0.705357142857143
"5057","2021-10-501",-0.769642857142857,-0.697142857142857,-0.705357142857143
"5058","2021-10-502",-0.769642857142857,-0.697142857142857,-0.705357142857143
"5059","2021-10-503",-0.769642857142857,-0.697142857142857,-0.705357142857143
"5060","2021-10-504",-0.769642857142857,-0.697142857142857,-0.705357142857143
"5061","2021-10-505",-0.769642857142857,-0.697142857142857,-0.705357142857143
"5062","2021-10-506",-0.769642857142857,-0.697142857142857,-0.705357142857143
"5063","2021-10-507",-0.769642857142857,-0.697142857142857,-0.705357142857143
"5064","2021-10-508",-0.769642857142857,-0.697142857142857,-0.705357142857143
"5065","2021-10-509",-0.769642857142857,-0.697142857142857,-0.705357142857143
"5066","2021-10-510",-0.769642857142857,-0.697142857142857,-0.705357142857143
"5067","2021-10-511",-0.769642857142857,-0.697142857142857,-0.705357142857143
"5068","2021-10-601",-0.769642857142857,-0.697142857142857,-0.705357142857143
"5069","2021-10-602",-0.769642857142857,-0.697142857142857,-0.705357142857143
"5070","2021-10-603",-0.769642857142857,-0.697142857142857,-0.705357142857143
"5071","2021-10-604",-0.769642857142857,-0.697142857142857,-0.705357142857143
"5072","2021-10-605",-0.769642857142857,-0.697142857142857,-0.705357142857143
"5073","2021-10-606",-0.769642857142857,-0.697142857142857,-0.705357142857143
"5074","2021-10-607",-0.769642857142857,-0.697142857142857,-0.705357142857143
"5075","2021-10-608",-0.769642857142857,-0.697142857142857,-0.705357142857143
"5076","2021-10-609",-0.769642857142857,-0.697142857142857,-0.705357142857143
"5077","2021-10-610",-0.769642857142857,-0.697142857142857,-0.705357142857143
"5078","2021-10-611",-0.769642857142857,-0.697142857142857,-0.705357142857143
"5079","2021-10-701",-0.769642857142857,-0.697142857142857,-0.705357142857143
"5080","2021-10-702",-0.769642857142857,-0.697142857142857,-0.705357142857143
"5081","2021-10-703",-0.769642857142857,-0.697142857142857,-0.705357142857143
"5082","2021-10-704",-0.769642857142857,-0.697142857142857,-0.705357142857143
"5083","2021-10-705",-0.769642857142857,-0.697142857142857,-0.705357142857143
"5084","2021-10-706",-0.769642857142857,-0.697142857142857,-0.705357142857143
"5085","2021-11-101",-0.762258064516129,-0.696451612903226,-0.635806451612903
"5086","2021-11-102",-0.762258064516129,-0.696451612903226,-0.635806451612903
"5087","2021-11-103",-0.762258064516129,-0.696451612903226,-0.635806451612903
"5088","2021-11-104",-0.762258064516129,-0.696451612903226,-0.635806451612903
"5089","2021-11-105",-0.762258064516129,-0.696451612903226,-0.635806451612903
"5090","2021-11-106",-0.762258064516129,-0.696451612903226,-0.635806451612903
"5091","2021-11-107",-0.762258064516129,-0.696451612903226,-0.635806451612903
"5092","2021-11-108",-0.762258064516129,-0.696451612903226,-0.635806451612903
"5093","2021-11-109",-0.762258064516129,-0.696451612903226,-0.635806451612903
"5094","2021-11-110",-0.762258064516129,-0.696451612903226,-0.635806451612903
"5095","2021-11-111",-0.762258064516129,-0.696451612903226,-0.635806451612903
"5096","2021-11-112",-0.762258064516129,-0.696451612903226,-0.635806451612903
"5097","2021-11-113",-0.762258064516129,-0.696451612903226,-0.635806451612903
"5098","2021-11-114",-0.762258064516129,-0.696451612903226,-0.635806451612903
"5099","2021-11-115",-0.762258064516129,-0.696451612903226,-0.635806451612903
"5100","2021-11-116",-0.762258064516129,-0.696451612903226,-0.635806451612903
"5101","2021-11-117",-0.762258064516129,-0.696451612903226,-0.635806451612903
"5102","2021-11-118",-0.762258064516129,-0.696451612903226,-0.635806451612903
"5103","2021-11-119",-0.762258064516129,-0.696451612903226,-0.635806451612903
"5104","2021-11-120",-0.762258064516129,-0.696451612903226,-0.635806451612903
"5105","2021-11-201",-0.762258064516129,-0.696451612903226,-0.635806451612903
"5106","2021-11-202",-0.762258064516129,-0.696451612903226,-0.635806451612903
"5107","2021-11-203",-0.762258064516129,-0.696451612903226,-0.635806451612903
"5108","2021-11-204",-0.762258064516129,-0.696451612903226,-0.635806451612903
"5109","2021-11-205",-0.762258064516129,-0.696451612903226,-0.635806451612903
"5110","2021-11-206",-0.762258064516129,-0.696451612903226,-0.635806451612903
"5111","2021-11-207",-0.762258064516129,-0.696451612903226,-0.635806451612903
"5112","2021-11-208",-0.762258064516129,-0.696451612903226,-0.635806451612903
"5113","2021-11-209",-0.762258064516129,-0.696451612903226,-0.635806451612903
"5114","2021-11-210",-0.762258064516129,-0.696451612903226,-0.635806451612903
"5115","2021-11-211",-0.762258064516129,-0.696451612903226,-0.635806451612903
"5116","2021-11-212",-0.762258064516129,-0.696451612903226,-0.635806451612903
"5117","2021-11-213",-0.762258064516129,-0.696451612903226,-0.635806451612903
"5118","2021-11-214",-0.762258064516129,-0.696451612903226,-0.635806451612903
"5119","2021-11-215",-0.762258064516129,-0.696451612903226,-0.635806451612903
"5120","2021-11-216",-0.762258064516129,-0.696451612903226,-0.635806451612903
"5121","2021-11-301",-0.762258064516129,-0.696451612903226,-0.635806451612903
"5122","2021-11-302",-0.762258064516129,-0.696451612903226,-0.635806451612903
"5123","2021-11-303",-0.762258064516129,-0.696451612903226,-0.635806451612903
"5124","2021-11-304",-0.762258064516129,-0.696451612903226,-0.635806451612903
"5125","2021-11-305",-0.762258064516129,-0.696451612903226,-0.635806451612903
"5126","2021-11-306",-0.762258064516129,-0.696451612903226,-0.635806451612903
"5127","2021-11-307",-0.762258064516129,-0.696451612903226,-0.635806451612903
"5128","2021-11-308",-0.762258064516129,-0.696451612903226,-0.635806451612903
"5129","2021-11-401",-0.762258064516129,-0.696451612903226,-0.635806451612903
"5130","2021-11-402",-0.762258064516129,-0.696451612903226,-0.635806451612903
"5131","2021-11-403",-0.762258064516129,-0.696451612903226,-0.635806451612903
"5132","2021-11-404",-0.762258064516129,-0.696451612903226,-0.635806451612903
"5133","2021-11-405",-0.762258064516129,-0.696451612903226,-0.635806451612903
"5134","2021-11-406",-0.762258064516129,-0.696451612903226,-0.635806451612903
"5135","2021-11-407",-0.762258064516129,-0.696451612903226,-0.635806451612903
"5136","2021-11-408",-0.762258064516129,-0.696451612903226,-0.635806451612903
"5137","2021-11-409",-0.762258064516129,-0.696451612903226,-0.635806451612903
"5138","2021-11-410",-0.762258064516129,-0.696451612903226,-0.635806451612903
"5139","2021-11-501",-0.762258064516129,-0.696451612903226,-0.635806451612903
"5140","2021-11-502",-0.762258064516129,-0.696451612903226,-0.635806451612903
"5141","2021-11-503",-0.762258064516129,-0.696451612903226,-0.635806451612903
"5142","2021-11-504",-0.762258064516129,-0.696451612903226,-0.635806451612903
"5143","2021-11-505",-0.762258064516129,-0.696451612903226,-0.635806451612903
"5144","2021-11-506",-0.762258064516129,-0.696451612903226,-0.635806451612903
"5145","2021-11-507",-0.762258064516129,-0.696451612903226,-0.635806451612903
"5146","2021-11-508",-0.762258064516129,-0.696451612903226,-0.635806451612903
"5147","2021-11-509",-0.762258064516129,-0.696451612903226,-0.635806451612903
"5148","2021-11-510",-0.762258064516129,-0.696451612903226,-0.635806451612903
"5149","2021-11-511",-0.762258064516129,-0.696451612903226,-0.635806451612903
"5150","2021-11-601",-0.762258064516129,-0.696451612903226,-0.635806451612903
"5151","2021-11-602",-0.762258064516129,-0.696451612903226,-0.635806451612903
"5152","2021-11-603",-0.762258064516129,-0.696451612903226,-0.635806451612903
"5153","2021-11-604",-0.762258064516129,-0.696451612903226,-0.635806451612903
"5154","2021-11-605",-0.762258064516129,-0.696451612903226,-0.635806451612903
"5155","2021-11-606",-0.762258064516129,-0.696451612903226,-0.635806451612903
"5156","2021-11-607",-0.762258064516129,-0.696451612903226,-0.635806451612903
"5157","2021-11-608",-0.762258064516129,-0.696451612903226,-0.635806451612903
"5158","2021-11-609",-0.762258064516129,-0.696451612903226,-0.635806451612903
"5159","2021-11-610",-0.762258064516129,-0.696451612903226,-0.635806451612903
"5160","2021-11-611",-0.762258064516129,-0.696451612903226,-0.635806451612903
"5161","2021-11-701",-0.762258064516129,-0.696451612903226,-0.635806451612903
"5162","2021-11-702",-0.762258064516129,-0.696451612903226,-0.635806451612903
"5163","2021-11-703",-0.762258064516129,-0.696451612903226,-0.635806451612903
"5164","2021-11-704",-0.762258064516129,-0.696451612903226,-0.635806451612903
"5165","2021-11-705",-0.762258064516129,-0.696451612903226,-0.635806451612903
"5166","2021-11-706",-0.762258064516129,-0.696451612903226,-0.635806451612903
"5167","2021-12-101",-0.805161290322581,-0.719032258064516,-0.586129032258065
"5168","2021-12-102",-0.805161290322581,-0.719032258064516,-0.586129032258065
"5169","2021-12-103",-0.805161290322581,-0.719032258064516,-0.586129032258065
"5170","2021-12-104",-0.805161290322581,-0.719032258064516,-0.586129032258065
"5171","2021-12-105",-0.805161290322581,-0.719032258064516,-0.586129032258065
"5172","2021-12-106",-0.805161290322581,-0.719032258064516,-0.586129032258065
"5173","2021-12-107",-0.805161290322581,-0.719032258064516,-0.586129032258065
"5174","2021-12-108",-0.805161290322581,-0.719032258064516,-0.586129032258065
"5175","2021-12-109",-0.805161290322581,-0.719032258064516,-0.586129032258065
"5176","2021-12-110",-0.805161290322581,-0.719032258064516,-0.586129032258065
"5177","2021-12-111",-0.805161290322581,-0.719032258064516,-0.586129032258065
"5178","2021-12-112",-0.805161290322581,-0.719032258064516,-0.586129032258065
"5179","2021-12-113",-0.805161290322581,-0.719032258064516,-0.586129032258065
"5180","2021-12-114",-0.805161290322581,-0.719032258064516,-0.586129032258065
"5181","2021-12-115",-0.805161290322581,-0.719032258064516,-0.586129032258065
"5182","2021-12-116",-0.805161290322581,-0.719032258064516,-0.586129032258065
"5183","2021-12-117",-0.805161290322581,-0.719032258064516,-0.586129032258065
"5184","2021-12-118",-0.805161290322581,-0.719032258064516,-0.586129032258065
"5185","2021-12-119",-0.805161290322581,-0.719032258064516,-0.586129032258065
"5186","2021-12-120",-0.805161290322581,-0.719032258064516,-0.586129032258065
"5187","2021-12-201",-0.805161290322581,-0.719032258064516,-0.586129032258065
"5188","2021-12-202",-0.805161290322581,-0.719032258064516,-0.586129032258065
"5189","2021-12-203",-0.805161290322581,-0.719032258064516,-0.586129032258065
"5190","2021-12-204",-0.805161290322581,-0.719032258064516,-0.586129032258065
"5191","2021-12-205",-0.805161290322581,-0.719032258064516,-0.586129032258065
"5192","2021-12-206",-0.805161290322581,-0.719032258064516,-0.586129032258065
"5193","2021-12-207",-0.805161290322581,-0.719032258064516,-0.586129032258065
"5194","2021-12-208",-0.805161290322581,-0.719032258064516,-0.586129032258065
"5195","2021-12-209",-0.805161290322581,-0.719032258064516,-0.586129032258065
"5196","2021-12-210",-0.805161290322581,-0.719032258064516,-0.586129032258065
"5197","2021-12-211",-0.805161290322581,-0.719032258064516,-0.586129032258065
"5198","2021-12-212",-0.805161290322581,-0.719032258064516,-0.586129032258065
"5199","2021-12-213",-0.805161290322581,-0.719032258064516,-0.586129032258065
"5200","2021-12-214",-0.805161290322581,-0.719032258064516,-0.586129032258065
"5201","2021-12-215",-0.805161290322581,-0.719032258064516,-0.586129032258065
"5202","2021-12-216",-0.805161290322581,-0.719032258064516,-0.586129032258065
"5203","2021-12-301",-0.805161290322581,-0.719032258064516,-0.586129032258065
"5204","2021-12-302",-0.805161290322581,-0.719032258064516,-0.586129032258065
"5205","2021-12-303",-0.805161290322581,-0.719032258064516,-0.586129032258065
"5206","2021-12-304",-0.805161290322581,-0.719032258064516,-0.586129032258065
"5207","2021-12-305",-0.805161290322581,-0.719032258064516,-0.586129032258065
"5208","2021-12-306",-0.805161290322581,-0.719032258064516,-0.586129032258065
"5209","2021-12-307",-0.805161290322581,-0.719032258064516,-0.586129032258065
"5210","2021-12-308",-0.805161290322581,-0.719032258064516,-0.586129032258065
"5211","2021-12-401",-0.805161290322581,-0.719032258064516,-0.586129032258065
"5212","2021-12-402",-0.805161290322581,-0.719032258064516,-0.586129032258065
"5213","2021-12-403",-0.805161290322581,-0.719032258064516,-0.586129032258065
"5214","2021-12-404",-0.805161290322581,-0.719032258064516,-0.586129032258065
"5215","2021-12-405",-0.805161290322581,-0.719032258064516,-0.586129032258065
"5216","2021-12-406",-0.805161290322581,-0.719032258064516,-0.586129032258065
"5217","2021-12-407",-0.805161290322581,-0.719032258064516,-0.586129032258065
"5218","2021-12-408",-0.805161290322581,-0.719032258064516,-0.586129032258065
"5219","2021-12-409",-0.805161290322581,-0.719032258064516,-0.586129032258065
"5220","2021-12-410",-0.805161290322581,-0.719032258064516,-0.586129032258065
"5221","2021-12-501",-0.805161290322581,-0.719032258064516,-0.586129032258065
"5222","2021-12-502",-0.805161290322581,-0.719032258064516,-0.586129032258065
"5223","2021-12-503",-0.805161290322581,-0.719032258064516,-0.586129032258065
"5224","2021-12-504",-0.805161290322581,-0.719032258064516,-0.586129032258065
"5225","2021-12-505",-0.805161290322581,-0.719032258064516,-0.586129032258065
"5226","2021-12-506",-0.805161290322581,-0.719032258064516,-0.586129032258065
"5227","2021-12-507",-0.805161290322581,-0.719032258064516,-0.586129032258065
"5228","2021-12-508",-0.805161290322581,-0.719032258064516,-0.586129032258065
"5229","2021-12-509",-0.805161290322581,-0.719032258064516,-0.586129032258065
"5230","2021-12-510",-0.805161290322581,-0.719032258064516,-0.586129032258065
"5231","2021-12-511",-0.805161290322581,-0.719032258064516,-0.586129032258065
"5232","2021-12-601",-0.805161290322581,-0.719032258064516,-0.586129032258065
"5233","2021-12-602",-0.805161290322581,-0.719032258064516,-0.586129032258065
"5234","2021-12-603",-0.805161290322581,-0.719032258064516,-0.586129032258065
"5235","2021-12-604",-0.805161290322581,-0.719032258064516,-0.586129032258065
"5236","2021-12-605",-0.805161290322581,-0.719032258064516,-0.586129032258065
"5237","2021-12-606",-0.805161290322581,-0.719032258064516,-0.586129032258065
"5238","2021-12-607",-0.805161290322581,-0.719032258064516,-0.586129032258065
"5239","2021-12-608",-0.805161290322581,-0.719032258064516,-0.586129032258065
"5240","2021-12-609",-0.805161290322581,-0.719032258064516,-0.586129032258065
"5241","2021-12-610",-0.805161290322581,-0.719032258064516,-0.586129032258065
"5242","2021-12-611",-0.805161290322581,-0.719032258064516,-0.586129032258065
"5243","2021-12-701",-0.805161290322581,-0.719032258064516,-0.586129032258065
"5244","2021-12-702",-0.805161290322581,-0.719032258064516,-0.586129032258065
"5245","2021-12-703",-0.805161290322581,-0.719032258064516,-0.586129032258065
"5246","2021-12-704",-0.805161290322581,-0.719032258064516,-0.586129032258065
"5247","2021-12-705",-0.805161290322581,-0.719032258064516,-0.586129032258065
"5248","2021-12-706",-0.805161290322581,-0.719032258064516,-0.586129032258065
"5249","2021-13-101",-0.848064516129032,-0.741612903225806,-0.536451612903226
"5250","2021-13-102",-0.848064516129032,-0.741612903225806,-0.536451612903226
"5251","2021-13-103",-0.848064516129032,-0.741612903225806,-0.536451612903226
"5252","2021-13-104",-0.848064516129032,-0.741612903225806,-0.536451612903226
"5253","2021-13-105",-0.848064516129032,-0.741612903225806,-0.536451612903226
"5254","2021-13-106",-0.848064516129032,-0.741612903225806,-0.536451612903226
"5255","2021-13-107",-0.848064516129032,-0.741612903225806,-0.536451612903226
"5256","2021-13-108",-0.848064516129032,-0.741612903225806,-0.536451612903226
"5257","2021-13-109",-0.848064516129032,-0.741612903225806,-0.536451612903226
"5258","2021-13-110",-0.848064516129032,-0.741612903225806,-0.536451612903226
"5259","2021-13-111",-0.848064516129032,-0.741612903225806,-0.536451612903226
"5260","2021-13-112",-0.848064516129032,-0.741612903225806,-0.536451612903226
"5261","2021-13-113",-0.848064516129032,-0.741612903225806,-0.536451612903226
"5262","2021-13-114",-0.848064516129032,-0.741612903225806,-0.536451612903226
"5263","2021-13-115",-0.848064516129032,-0.741612903225806,-0.536451612903226
"5264","2021-13-116",-0.848064516129032,-0.741612903225806,-0.536451612903226
"5265","2021-13-117",-0.848064516129032,-0.741612903225806,-0.536451612903226
"5266","2021-13-118",-0.848064516129032,-0.741612903225806,-0.536451612903226
"5267","2021-13-119",-0.848064516129032,-0.741612903225806,-0.536451612903226
"5268","2021-13-120",-0.848064516129032,-0.741612903225806,-0.536451612903226
"5269","2021-13-201",-0.848064516129032,-0.741612903225806,-0.536451612903226
"5270","2021-13-202",-0.848064516129032,-0.741612903225806,-0.536451612903226
"5271","2021-13-203",-0.848064516129032,-0.741612903225806,-0.536451612903226
"5272","2021-13-204",-0.848064516129032,-0.741612903225806,-0.536451612903226
"5273","2021-13-205",-0.848064516129032,-0.741612903225806,-0.536451612903226
"5274","2021-13-206",-0.848064516129032,-0.741612903225806,-0.536451612903226
"5275","2021-13-207",-0.848064516129032,-0.741612903225806,-0.536451612903226
"5276","2021-13-208",-0.848064516129032,-0.741612903225806,-0.536451612903226
"5277","2021-13-209",-0.848064516129032,-0.741612903225806,-0.536451612903226
"5278","2021-13-210",-0.848064516129032,-0.741612903225806,-0.536451612903226
"5279","2021-13-211",-0.848064516129032,-0.741612903225806,-0.536451612903226
"5280","2021-13-212",-0.848064516129032,-0.741612903225806,-0.536451612903226
"5281","2021-13-213",-0.848064516129032,-0.741612903225806,-0.536451612903226
"5282","2021-13-214",-0.848064516129032,-0.741612903225806,-0.536451612903226
"5283","2021-13-215",-0.848064516129032,-0.741612903225806,-0.536451612903226
"5284","2021-13-216",-0.848064516129032,-0.741612903225806,-0.536451612903226
"5285","2021-13-301",-0.848064516129032,-0.741612903225806,-0.536451612903226
"5286","2021-13-302",-0.848064516129032,-0.741612903225806,-0.536451612903226
"5287","2021-13-303",-0.848064516129032,-0.741612903225806,-0.536451612903226
"5288","2021-13-304",-0.848064516129032,-0.741612903225806,-0.536451612903226
"5289","2021-13-305",-0.848064516129032,-0.741612903225806,-0.536451612903226
"5290","2021-13-306",-0.848064516129032,-0.741612903225806,-0.536451612903226
"5291","2021-13-307",-0.848064516129032,-0.741612903225806,-0.536451612903226
"5292","2021-13-308",-0.848064516129032,-0.741612903225806,-0.536451612903226
"5293","2021-13-401",-0.848064516129032,-0.741612903225806,-0.536451612903226
"5294","2021-13-402",-0.848064516129032,-0.741612903225806,-0.536451612903226
"5295","2021-13-403",-0.848064516129032,-0.741612903225806,-0.536451612903226
"5296","2021-13-404",-0.848064516129032,-0.741612903225806,-0.536451612903226
"5297","2021-13-405",-0.848064516129032,-0.741612903225806,-0.536451612903226
"5298","2021-13-406",-0.848064516129032,-0.741612903225806,-0.536451612903226
"5299","2021-13-407",-0.848064516129032,-0.741612903225806,-0.536451612903226
"5300","2021-13-408",-0.848064516129032,-0.741612903225806,-0.536451612903226
"5301","2021-13-409",-0.848064516129032,-0.741612903225806,-0.536451612903226
"5302","2021-13-410",-0.848064516129032,-0.741612903225806,-0.536451612903226
"5303","2021-13-501",-0.848064516129032,-0.741612903225806,-0.536451612903226
"5304","2021-13-502",-0.848064516129032,-0.741612903225806,-0.536451612903226
"5305","2021-13-503",-0.848064516129032,-0.741612903225806,-0.536451612903226
"5306","2021-13-504",-0.848064516129032,-0.741612903225806,-0.536451612903226
"5307","2021-13-505",-0.848064516129032,-0.741612903225806,-0.536451612903226
"5308","2021-13-506",-0.848064516129032,-0.741612903225806,-0.536451612903226
"5309","2021-13-507",-0.848064516129032,-0.741612903225806,-0.536451612903226
"5310","2021-13-508",-0.848064516129032,-0.741612903225806,-0.536451612903226
"5311","2021-13-509",-0.848064516129032,-0.741612903225806,-0.536451612903226
"5312","2021-13-510",-0.848064516129032,-0.741612903225806,-0.536451612903226
"5313","2021-13-511",-0.848064516129032,-0.741612903225806,-0.536451612903226
"5314","2021-13-601",-0.848064516129032,-0.741612903225806,-0.536451612903226
"5315","2021-13-602",-0.848064516129032,-0.741612903225806,-0.536451612903226
"5316","2021-13-603",-0.848064516129032,-0.741612903225806,-0.536451612903226
"5317","2021-13-604",-0.848064516129032,-0.741612903225806,-0.536451612903226
